,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
749,2020-12-22 00:00:00+00:00,20.07,20.67,20.03,20.47,5369963,20.07,20.67,20.03,20.47,5369963,0.0,1.0,7506763996.86,12971763996.86,-6.8732876712,3.1623841986,0.2119263699
750,2020-12-23 00:00:00+00:00,20.7,20.84,20.02,20.05,7581364,20.7,20.84,20.02,20.05,7581364,0.0,1.0,7742402328.6,13207402328.6,-7.0890410959,3.2616518641,0.2185787671
751,2020-12-24 00:00:00+00:00,20.43,20.73,20.27,20.73,2149873,20.43,20.73,20.27,20.73,2149873,0.0,1.0,7641414472.14,13106414472.14,-6.9965753425,3.2191085789,0.2157277397
752,2020-12-28 00:00:00+00:00,20.31,20.8,20.255,20.5,4531593,20.31,20.8,20.255,20.5,4531593,0.0,1.0,7596530980.38,13061530980.38,-6.9554794521,3.2002004521,0.2144606164
753,2020-12-29 00:00:00+00:00,20.08,20.39,19.92,20.35,6297095,20.08,20.39,19.92,20.35,6297095,0.0,1.0,7510504287.84,12975504287.84,-6.8767123288,3.1639598759,0.2120319635
754,2020-12-30 00:00:00+00:00,20.48,20.55,19.96,20.01,4726074,20.48,20.55,19.96,20.01,4726074,0.0,1.0,7660115927.04,13125115927.04,-7.0136986301,3.226986965,0.2162557078
755,2020-12-31 00:00:00+00:00,20.19,20.51,20.155,20.39,3468595,20.19,20.51,20.155,20.39,3468595,0.0,1.0,7551647488.62,13016647488.62,-6.9143835616,3.1812923254,0.2131934932
756,2021-01-04 00:00:00+00:00,19.22,20.12,19.1,20.02,13382446,19.22,20.12,19.1,20.02,13382446,0.0,1.0,7188839263.56,12653839263.56,-6.5821917808,3.0284516342,0.2029509132
757,2021-01-05 00:00:00+00:00,19.75,19.93,19.18,19.25,7302587,19.75,19.93,19.18,19.25,7302587,0.0,1.0,7387074685.5,12852074685.5,-6.7636986301,3.1119625273,0.2085473744
758,2021-01-06 00:00:00+00:00,21.41,21.65,19.75,19.8,12803328,21.41,21.65,19.75,19.8,12803328,0.0,1.0,8007962988.18,13472962988.18,-7.3321917808,3.3735249473,0.2260759132
759,2021-01-07 00:00:00+00:00,21.5,21.9,21.32,21.6,7854130,21.5,21.9,21.32,21.6,7854130,0.0,1.0,8041625607.0,13506625607.0,-7.3630136986,3.3877060424,0.2270262557
760,2021-01-08 00:00:00+00:00,21.42,21.905,21.21,21.58,9575341,21.42,21.905,21.21,21.58,9575341,0.0,1.0,8011703279.16,13476703279.16,-7.3356164384,3.3751006246,0.2261815068
761,2021-01-11 00:00:00+00:00,22.39,22.4,20.94,20.98,8205057,22.39,22.4,20.94,20.98,8205057,0.0,1.0,8374511504.22,13839511504.22,-7.6678082192,3.5279413158,0.2364240868
762,2021-01-12 00:00:00+00:00,23.3,23.585,22.27,22.35,11306653,23.3,23.585,22.27,22.35,11306653,0.0,1.0,8714877983.4,14179877983.4,-7.9794520548,3.6713279436,0.246033105
763,2021-01-13 00:00:00+00:00,22.23,22.78,21.9884,22.76,9731934,22.23,22.78,21.9884,22.76,9731934,0.0,1.0,8314666848.54,13779666848.54,-7.6130136986,3.5027304801,0.234734589
764,2021-01-14 00:00:00+00:00,22.39,22.765,22.13,22.3,8414647,22.39,22.765,22.13,22.3,8414647,0.0,1.0,8374511504.22,13839511504.22,-7.6678082192,3.5279413158,0.2364240868
765,2021-01-15 00:00:00+00:00,22.06,22.32,21.66,22.15,8117284,22.06,22.32,21.66,22.15,8117284,0.0,1.0,8251081901.88,13716081901.88,-7.5547945205,3.4759439672,0.2329394977
766,2021-01-19 00:00:00+00:00,21.81,22.61,21.78,22.12,5268993,21.81,22.61,21.78,22.12,5268993,0.0,1.0,8157574627.38,13622574627.38,-7.4691780822,3.4365520365,0.2302996575
767,2021-01-20 00:00:00+00:00,22.22,22.4867,21.93,21.99,4257243,22.22,22.4867,21.93,21.99,4257243,0.0,1.0,8157574627.38,13622574627.38,-7.4691780822,3.4365520365,0.2302996575
