,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
602,2020-05-26 00:00:00+00:00,17.59,17.88,17.42,17.72,2209910,16.7323797732,17.0082404971,16.5706683143,16.856041477,2209910,0.0,1.0,3220569548.83714,4350909548.83714,-439.75,47.6575533222,9.6563659794
603,2020-05-27 00:00:00+00:00,17.98,18.14,17.67,18.12,2553618,17.1033648847,17.2555639048,16.8084792832,17.2365390273,2553618,0.0,1.0,3291975013.53562,4422315013.53562,-449.5,48.7142017472,9.8704639175
604,2020-05-28 00:00:00+00:00,17.27,18.06,17.22,18.05,1992373,16.427981733,17.1794643947,16.3804195392,17.169951956,1992373,0.0,1.0,3161980449.59734,4292320449.59734,-431.75,46.7905597427,9.4806958763
605,2020-05-29 00:00:00+00:00,17.0,17.32,16.72,17.07,3195827,16.1711458865,16.4755439267,15.9047976013,16.2377329578,3195827,0.0,1.0,3112545897.11377,4242885897.11377,-425.0,46.05903391,9.3324742268
606,2020-06-01 00:00:00+00:00,17.37,17.61,17.01,17.05,2415097,16.5231061205,16.7514046507,16.1806583253,16.2187080803,2415097,0.0,1.0,3180289543.10978,4310629543.10978,-434.25,47.0614952363,9.5355927835
607,2020-06-02 00:00:00+00:00,17.16,17.79,16.78,17.68,3560949,16.3233449066,16.9226285483,15.9618722339,16.817991722,3560949,0.0,1.0,3141840446.73366,4272180446.73366,-429.0,46.4925306997,9.4203092784
608,2020-06-03 00:00:00+00:00,18.07,18.31,17.46,17.46,2746841,17.1889768335,17.4172753637,16.6087180693,16.6087180693,2746841,0.0,1.0,3308453197.69681,4438793197.69681,-451.75,48.9580436914,9.919871134
609,2020-06-04 00:00:00+00:00,18.59,18.66,17.69,18.08,2165645,17.6836236488,17.7502107201,16.8275041607,17.1984892723,2165645,0.0,1.0,3403660483.96146,4534000483.96146,-464.75,50.366908258,10.2053350515
610,2020-06-05 00:00:00+00:00,18.97,19.74,18.95,19.19,3207733,18.0450963216,18.7775541059,18.0260714441,18.2543699743,3207733,0.0,1.0,3473235039.30872,4603575039.30872,-474.25,51.3964631337,10.413943299
611,2020-06-08 00:00:00+00:00,19.76,19.81,19.26,19.38,2443918,18.7965789834,18.8441411772,18.3209570456,18.4351063106,2443918,0.0,1.0,3617876878.05694,4748216878.05694,-494.0,53.536853533,10.847628866
612,2020-06-09 00:00:00+00:00,19.1,19.38,18.69,19.33,2391711,18.1687580254,18.4351063106,17.7787480364,18.3875441169,2391711,0.0,1.0,3497036860.87488,4627376860.87488,-477.5,51.7486792753,10.4853092784
613,2020-06-10 00:00:00+00:00,18.93,19.44,18.41,19.12,3682141,18.0070465666,18.4921809432,17.5123997512,18.187782903,3682141,0.0,1.0,3465911401.90375,4596251401.90375,-473.25,51.2880889362,10.3919845361
614,2020-06-11 00:00:00+00:00,17.37,18.21,17.36,17.88,2801889,16.5231061205,17.3221509761,16.5135936818,17.0082404971,2801889,0.0,1.0,3180289543.10978,4310629543.10978,-434.25,47.0614952363,9.5355927835
615,2020-06-12 00:00:00+00:00,17.87,18.18,17.3,18.02,3441864,16.9987280584,17.2936136598,16.4565190492,17.1414146397,3441864,0.0,1.0,3271835010.67194,4402175010.67194,-446.75,48.4161727042,9.8100773196
616,2020-06-15 00:00:00+00:00,17.74,18.04,16.95,17.23,3719261,16.8750663545,17.1604395172,16.1235836927,16.3899319779,3719261,0.0,1.0,3248033189.10577,4378373189.10577,-443.5,48.0639565625,9.7387113402
617,2020-06-16 00:00:00+00:00,18.03,18.48,17.5,18.4,4101360,17.1509270785,17.5789868225,16.6467678244,17.5028873125,4101360,0.0,1.0,3301129560.29184,4431469560.29184,-450.75,48.849669494,9.8979123711
618,2020-06-17 00:00:00+00:00,16.32,18.33,16.25,18.3,7878382,15.5243000511,17.4363002412,15.4577129798,17.4077629249,7878382,0.0,1.0,2988044433.81242,4118384433.81242,-408.0,44.2166725536,8.9591752577
619,2020-06-18 00:00:00+00:00,16.37,16.53,15.7,16.0,4843331,15.5718622448,15.724061265,14.9345288481,15.2199020108,4843331,0.0,1.0,2997198981.71013,4127538981.71013,-409.25,44.3521403004,8.9866237113
620,2020-06-19 00:00:00+00:00,15.73,16.75,15.43,16.67,7230505,14.9630661644,15.9333349176,14.6776930017,15.8572354075,7230505,0.0,1.0,2880020768.61944,4010360768.61944,-393.25,42.6181531414,8.6352835052
621,2020-06-22 00:00:00+00:00,15.28,15.56,14.97,15.5,3805080,14.5350064204,14.8013547055,14.2401208189,14.744280073,3805080,0.0,1.0,2797629837.54006,3927969837.54006,-382.0,41.3989434203,8.3882474227
622,2020-06-23 00:00:00+00:00,15.76,16.08,15.39,15.45,4616225,14.9916034807,15.2960015209,14.6396432467,14.6967178792,4616225,0.0,1.0,2885513497.35806,4015853497.35806,-394.0,42.6994337895,8.6517525773
623,2020-06-24 00:00:00+00:00,14.86,15.68,14.83,15.6,5274786,14.1354839926,14.9155039706,14.1069466763,14.8394044606,5274786,0.0,1.0,2720731635.19931,3851071635.19931,-371.5,40.2610143472,8.1576804124
624,2020-06-25 00:00:00+00:00,14.1,14.52,13.89,14.46,5147765,13.6598620547,14.0667515627,13.4564173007,14.0086244902,5147765,0.26,1.0,2629186156.22221,3759526156.22221,-352.5,38.2019045959,7.7404639175
625,2020-06-26 00:00:00+00:00,13.5,14.13,13.46,13.94,6171799,13.078591329,13.688925591,13.0398399473,13.5048565279,6171799,0.0,1.0,2517305894.25531,3647645894.25531,-337.5,36.5762916344,7.4110824742
626,2020-06-29 00:00:00+00:00,14.21,14.38,13.55,13.59,3654349,13.7664283545,13.9311217267,13.1270305561,13.1657819379,3654349,0.0,1.0,2649697537.58279,3780037537.58279,-355.25,38.4999336389,7.8008505155
627,2020-06-30 00:00:00+00:00,14.28,14.33,14.04,14.15,3112015,13.8342432725,13.8826824996,13.6017349822,13.7083012819,3112015,0.0,1.0,2662750234.81228,3793090234.81228,-357.0,38.6895884844,7.8392783505
628,2020-07-01 00:00:00+00:00,14.0,14.63,13.99,14.28,3375854,13.5629836004,14.1733178625,13.553295755,13.8342432725,3375854,0.0,1.0,2610539445.89439,3740879445.89439,-350.0,37.9309691023,7.6855670103
629,2020-07-02 00:00:00+00:00,13.94,14.51,13.91,14.24,2676477,13.5048565279,14.0570637173,13.4757929916,13.7954918907,2676477,0.0,1.0,2599351419.6977,3729691419.6977,-348.5,37.7684078062,7.652628866
630,2020-07-06 00:00:00+00:00,14.41,14.49,13.88,14.21,4540535,13.960185263,14.0376880265,13.4467294553,13.7664283545,4540535,0.0,1.0,2686990958.23843,3817330958.23843,-360.25,39.0418046261,7.9106443299
631,2020-07-07 00:00:00+00:00,14.11,14.31,14.05,14.22,3593797,13.6695499002,13.8633068087,13.6114228276,13.7761161999,3593797,0.0,1.0,2631050827.25499,3761390827.25499,-352.75,38.2289981453,7.7459536082
632,2020-07-08 00:00:00+00:00,13.93,14.28,13.63,14.09,2728081,13.4951686824,13.8342432725,13.2045333196,13.6501742093,2728081,0.0,1.0,2597486748.66492,3727826748.66492,-348.25,37.7413142568,7.6471391753
633,2020-07-09 00:00:00+00:00,13.15,13.89,13.05,13.89,3750720,12.739516739,13.4564173007,12.6426382847,13.4564173007,3750720,0.0,1.0,2452042408.10795,3582382408.10795,-328.75,35.6280174068,7.218943299
634,2020-07-10 00:00:00+00:00,13.96,14.01,13.17,13.17,3075466,13.5242322187,13.5726714459,12.7588924298,12.7588924298,3075466,0.0,1.0,2603080761.76325,3733420761.76325,-349.0,37.8225949049,7.6636082474
635,2020-07-13 00:00:00+00:00,14.09,14.45,13.86,14.09,3315672,13.6501742093,13.9989366447,13.4273537644,13.6501742093,3315672,0.0,1.0,2627321485.18942,3757661485.18942,-352.25,38.1748110466,7.7349742268
636,2020-07-14 00:00:00+00:00,13.61,14.12,13.54,14.0,3940115,13.1851576287,13.6792377456,13.1173427107,13.5629836004,3940115,0.0,1.0,2537817275.61589,3668157275.61589,-340.25,36.8743206774,7.4714690722
637,2020-07-15 00:00:00+00:00,15.26,15.35,14.17,14.2,4899173,14.7836521245,14.8708427333,13.7276769727,13.756740509,4899173,0.0,1.0,2845487996.02487,3975827996.02487,-381.5,41.3447563216,8.3772680412
638,2020-07-16 00:00:00+00:00,14.95,15.31,14.79,15.15,3163196,14.4833289162,14.8320913516,14.3283233893,14.6770858248,3163196,0.0,1.0,2787683194.00865,3918023194.00865,-373.75,40.5048562914,8.2070876289
639,2020-07-17 00:00:00+00:00,14.74,15.1,14.54,14.99,3323773,14.2798841622,14.6286465976,14.0861272536,14.5220802979,3323773,0.0,1.0,2748525102.32023,3878865102.32023,-368.5,39.9358917549,8.0918041237
640,2020-07-20 00:00:00+00:00,14.14,14.7,14.06,14.56,3299864,13.6986134364,14.2411327805,13.621110673,14.1055029445,3299864,0.0,1.0,2636644840.35332,3766984840.35332,-353.5,38.3102787934,7.7624226804
641,2020-07-21 00:00:00+00:00,14.37,14.77,14.29,14.3,2929882,13.9214338813,14.3089476985,13.8439311179,13.8536189633,2929882,0.0,1.0,2679532274.10732,3809872274.10732,-359.25,38.9334304286,7.888685567
642,2020-07-22 00:00:00+00:00,14.36,14.42,14.2,14.28,3054315,13.9117460359,13.9698731085,13.756740509,13.8342432725,3054315,0.0,1.0,2677667603.07453,3808007603.07453,-359.0,38.9063368793,7.8831958763
643,2020-07-23 00:00:00+00:00,14.55,14.745,14.21,14.28,2029892,14.095815099,14.2847280849,13.7664283545,13.8342432725,2029892,0.0,1.0,2713096352.69739,3843436352.69739,-363.75,39.4211143171,7.9875
644,2020-07-24 00:00:00+00:00,14.65,14.82,14.46,14.6,2264814,14.1926935533,14.3573869256,14.0086244902,14.1442543262,2264814,0.0,1.0,2731743063.02519,3862083063.02519,-366.25,39.6920498107,8.0423969072
645,2020-07-27 00:00:00+00:00,14.82,14.85,14.47,14.58,2297411,14.3573869256,14.3864504619,14.0183123356,14.1248786353,2297411,0.0,1.0,2763442470.58248,3893782470.58248,-370.5,40.1526401498,8.1357216495
646,2020-07-28 00:00:00+00:00,14.79,15.075,14.61,14.78,2557777,14.3283233893,14.604426984,14.1539421716,14.3186355439,2557777,0.0,1.0,2757848457.48414,3888188457.48414,-369.75,40.0713595017,8.1192525773
647,2020-07-29 00:00:00+00:00,14.94,15.3,14.72,14.98,3286727,14.4736410708,14.8224035062,14.2605084713,14.5123924525,3286727,0.0,1.0,2785818522.97587,3916158522.97587,-373.5,40.4777627421,8.2015979381
648,2020-07-30 00:00:00+00:00,14.85,14.96,14.56,14.8,2267819,14.3864504619,14.4930167616,14.1055029445,14.3380112348,2267819,0.0,1.0,2769036483.68083,3899376483.68083,-371.25,40.2339207978,8.1521907216
649,2020-07-31 00:00:00+00:00,14.5,14.97,14.39,14.8,7430386,14.0473758719,14.502704607,13.9408095722,14.3380112348,7430386,0.0,1.0,2703772997.53347,3900179997.53347,12.3931623932,20.6309421853,-0.075792894
650,2020-08-03 00:00:00+00:00,14.04,14.57,14.02,14.53,4219742,13.6017349822,14.1151907899,13.5823592913,14.0764394082,4219742,0.0,1.0,2617998130.02551,3814405130.02551,12.0,19.9764433298,-0.0733884298
651,2020-08-04 00:00:00+00:00,13.9,14.19,13.85,13.97,4734259,13.4661051462,13.7470526636,13.417665919,13.5339200642,4734259,0.0,1.0,2591892735.56657,3788299735.56657,11.8803418803,19.7772480259,-0.0726566363
652,2020-08-05 00:00:00+00:00,14.17,14.19,13.83,14.0,4173190,13.7276769727,13.7470526636,13.3982902282,13.5629836004,4173190,0.0,1.0,2642238853.45168,3838645853.45168,12.1111111111,20.1614103976,-0.0740679522
653,2020-08-06 00:00:00+00:00,14.8,14.915,14.11,14.11,3060469,14.3380112348,14.4494214572,13.6695499002,13.6695499002,3060469,0.0,1.0,2759713128.51693,3956120128.51693,12.6495726496,21.057789265,-0.0773610228
654,2020-08-07 00:00:00+00:00,15.35,15.4,14.465,14.7,3349320,14.8708427333,14.9192819605,14.0134684129,14.2411327805,3349320,0.0,1.0,2862270035.31991,4058677035.31991,13.1196581197,21.8403422444,-0.0802359257
655,2020-08-10 00:00:00+00:00,15.45,15.515,15.16,15.34,2211956,14.9677211876,15.0306921829,14.6867736702,14.8611548879,2211956,0.0,1.0,2880916745.64773,4077323745.64773,13.2051282051,21.9826246043,-0.0807586353
656,2020-08-11 00:00:00+00:00,15.49,15.98,15.435,15.74,2023151,15.0064725693,15.4811769954,14.9531894195,15.2486687051,2023151,0.0,1.0,2888375429.77887,4084782429.77887,13.2393162393,22.0395375483,-0.0809677191
657,2020-08-12 00:00:00+00:00,15.14,15.71,15.01,15.63,2253858,14.6673979793,15.2196051688,14.5414559888,15.1421024054,2253858,0.0,1.0,2823111943.63151,4019518943.63151,12.9401709402,21.5415492886,-0.0791382355
658,2020-08-13 00:00:00+00:00,14.88,15.23,14.775,15.05,1905206,14.4155139982,14.7545885882,14.3137916212,14.5802073705,1905206,0.0,1.0,2774630496.77918,3971037496.77918,12.7179487179,21.1716151529,-0.0777791905
659,2020-08-14 00:00:00+00:00,15.11,15.3,14.69,14.79,1400245,14.6383344431,14.8224035062,14.231444935,14.3283233893,1400245,0.0,1.0,2817517930.53315,4013924930.53315,12.9145299145,21.4988645807,-0.0789814226
660,2020-08-17 00:00:00+00:00,15.14,15.25,14.7001,15.1,2189488,14.6673979793,14.7739642791,14.2412296589,14.6286465976,2189488,0.0,1.0,2823111943.63151,4019518943.63151,12.9401709402,21.5415492886,-0.0791382355
661,2020-08-18 00:00:00+00:00,14.92,15.14,14.845,15.1,1363165,14.4542653799,14.6673979793,14.3816065392,14.6286465976,1363165,0.0,1.0,2782089180.9103,3978496180.9103,12.7521367521,21.2285280969,-0.0779882744
662,2020-08-19 00:00:00+00:00,14.75,15.0755,14.72,14.81,1490945,14.2895720076,14.6049113763,14.2605084713,14.3476990802,1490945,0.0,1.0,2750389773.35301,3946796773.35301,12.6068376068,20.986648085,-0.077099668
663,2020-08-20 00:00:00+00:00,14.34,14.68,14.3,14.6,1969861,13.892370345,14.2217570896,13.8536189633,14.1442543262,1969861,0.0,1.0,2673938261.00897,3870345261.00897,12.2564102564,20.4032904095,-0.0749565586
664,2020-08-21 00:00:00+00:00,14.62,14.925,14.33,14.33,2353653,14.163630017,14.4591093026,13.8826824996,13.8826824996,2353653,0.0,1.0,2726149049.92686,3922556049.92686,12.4957264957,20.8016810172,-0.0764201455
665,2020-08-24 00:00:00+00:00,14.87,15.0,14.35,14.7,1956476,14.4058261528,14.5317681433,13.9020581905,14.2411327805,1956476,0.0,1.0,2772765825.7464,3969172825.7464,12.7094017094,21.1573869169,-0.0777269195
666,2020-08-25 00:00:00+00:00,14.72,15.03,14.475,14.9,1714776,14.2605084713,14.5608316796,14.0231562583,14.434889689,1714776,0.0,1.0,2744795760.25468,3941202760.25468,12.5811965812,20.9439633771,-0.0769428551
667,2020-08-26 00:00:00+00:00,14.26,14.755,14.245,14.68,1927248,13.8148675816,14.2944159303,13.8003358135,14.2217570896,1927248,0.0,1.0,2659020892.74671,3855427892.74671,12.188034188,20.2894645215,-0.0745383909
668,2020-08-27 00:00:00+00:00,14.76,14.8,14.27,14.31,2259056,14.299259853,14.3380112348,13.824555427,13.8633068087,2259056,0.0,1.0,2752254444.38579,3948661444.38579,12.6153846154,21.000876321,-0.077151939
669,2020-08-28 00:00:00+00:00,14.89,14.935,14.4199,14.8,2430336,14.4252018436,14.468797148,13.96977623,14.3380112348,2430336,0.0,1.0,2776495167.81196,3972902167.81196,12.7264957265,21.1858433889,-0.0778314615
670,2020-08-31 00:00:00+00:00,14.5,15.07,14.445,15.07,3595793,14.0473758719,14.5995830613,13.994092722,14.5995830613,3595793,0.0,1.0,2703772997.53347,3900179997.53347,12.3931623932,20.6309421853,-0.075792894
671,2020-09-01 00:00:00+00:00,14.63,14.66,14.25,14.36,4616362,14.1733178625,14.2023813988,13.8051797362,13.9117460359,4616362,0.0,1.0,2728013720.95964,3924420720.95964,12.5042735043,20.8159092532,-0.0764724165
672,2020-09-02 00:00:00+00:00,14.79,15.015,13.83,14.27,5895241,14.3283233893,14.5462999115,13.3982902282,13.824555427,5895241,0.0,1.0,2757848457.48414,3954255457.48414,12.641025641,21.043561029,-0.0773087519
673,2020-09-03 00:00:00+00:00,15.04,15.47,14.86,15.04,4399048,14.570519525,14.9870968785,14.3961383073,14.570519525,4399048,0.0,1.0,2810630938.05746,4007037938.05746,12.8547008547,21.3992669287,-0.0786155259
674,2020-09-04 00:00:00+00:00,15.15,15.44,15.001,15.16,4238818,14.6770858248,14.9580333422,14.5327369279,14.6867736702,4238818,0.0,1.0,2831187414.33315,4027594414.33315,12.9487179487,21.5557775246,-0.0791905065
675,2020-09-08 00:00:00+00:00,15.42,15.78,15.08,15.27,5725089,14.9386576513,15.2874200868,14.6092709068,14.7933399699,5725089,0.0,1.0,2881644219.73711,4078051219.73711,13.1794871795,21.9399398964,-0.0806018224
676,2020-09-09 00:00:00+00:00,15.33,15.8,15.3,15.76,4638262,14.8514670425,15.3067957776,14.8224035062,15.2680443959,4638262,0.0,1.0,2864825284.60246,4061232284.60246,13.1025641026,21.8118857725,-0.0801313838
677,2020-09-10 00:00:00+00:00,14.71,15.195,14.61,15.08,4199106,14.502704607,14.9808699187,14.4041138211,14.8674905149,4199106,0.26,1.0,2797549544.06385,3993956544.06385,12.5726495726,20.9297351411,-0.0768905842
678,2020-09-11 00:00:00+00:00,14.99,15.185,14.545,14.73,4798689,14.7787588076,14.9710108401,14.3400298103,14.5224227642,4798689,0.0,1.0,2850799977.26153,4047206977.26153,12.811965812,21.3281257488,-0.0783541711
679,2020-09-14 00:00:00+00:00,14.72,15.31,14.7,15.06,4383771,14.5125636856,15.0942493225,14.4928455285,14.8477723577,4383771,0.0,1.0,2799451345.24948,3995858345.24948,12.5811965812,20.9439633771,-0.0769428551
680,2020-09-15 00:00:00+00:00,14.7,14.89,14.39,14.71,5605391,14.4928455285,14.6801680217,14.1872140921,14.502704607,5605391,0.0,1.0,2795647742.87821,3992054742.87821,12.5641025641,20.9155069051,-0.0768383132
681,2020-09-16 00:00:00+00:00,14.89,15.235,14.73,14.76,5377415,14.6801680217,15.0203062331,14.5224227642,14.552,5377415,0.0,1.0,2831781965.40521,4028188965.40521,12.7264957265,21.1858433889,-0.0778314615
682,2020-09-17 00:00:00+00:00,14.99,15.0,14.57,14.7,5740030,14.7787588076,14.7886178862,14.3646775068,14.4928455285,5740030,0.0,1.0,2850799977.26153,4047206977.26153,12.811965812,21.3281257488,-0.0783541711
683,2020-09-18 00:00:00+00:00,13.9,14.99,13.78,14.99,47106330,13.7041192412,14.7787588076,13.5858102981,14.7787588076,47106330,0.0,1.0,2643503648.02769,3839910648.02769,11.8803418803,19.7772480259,-0.0726566363
684,2020-09-21 00:00:00+00:00,14.18,14.43,13.51,13.64,9252004,13.9801734417,14.2266504065,13.3196151762,13.4477831978,9252004,0.0,1.0,2696754081.22537,3893161081.22537,12.1196581197,20.1756386336,-0.0741202232
685,2020-09-22 00:00:00+00:00,14.2,14.55,14.04,14.23,9378534,13.9998915989,14.3449593496,13.8421463415,14.0294688347,9378534,0.0,1.0,2700557683.59664,3896964683.59664,12.1367521368,20.2040951056,-0.0742247651
686,2020-09-23 00:00:00+00:00,14.48,14.59,14.2,14.34,5220733,14.2759457995,14.384395664,13.9998915989,14.1379186992,5220733,0.0,1.0,2753808116.79432,3950215116.79432,12.3760683761,20.6024857133,-0.0756883521
687,2020-09-24 00:00:00+00:00,14.92,14.97,14.235,14.41,5300629,14.7097452575,14.7590406504,14.034398374,14.2069322493,5300629,0.0,1.0,2837487368.96211,4033894368.96211,12.7521367521,21.2285280969,-0.0779882744
688,2020-09-25 00:00:00+00:00,15.29,15.475,14.83,14.83,4293563,15.0745311653,15.2569241192,14.6210135501,14.6210135501,4293563,0.0,1.0,2907854012.83048,4104261012.83048,13.0683760684,21.7549728285,-0.0799222999
689,2020-09-28 00:00:00+00:00,15.81,16.03,15.425,15.46,5140661,15.587203252,15.804102981,15.2076287263,15.2421355014,5140661,0.0,1.0,3006747674.4833,4203154674.4833,13.5128205128,22.4948411,-0.0826403899
690,2020-09-29 00:00:00+00:00,16.2,16.34,15.75,15.75,4590601,15.9717073171,16.1097344173,15.5280487805,15.5280487805,4590601,0.0,1.0,3080917920.72293,4277324920.72293,13.8461538462,23.0497423036,-0.0846789574
691,2020-09-30 00:00:00+00:00,16.29,16.6,16.28,16.3,4005407,16.0604390244,16.3660704607,16.0505799458,16.070298103,4005407,0.0,1.0,3098034131.3936,4294441131.3936,13.9230769231,23.1777964275,-0.0851493961
692,2020-10-01 00:00:00+00:00,16.66,16.685,16.215,16.35,4280337,16.4252249322,16.4498726287,15.986495935,16.1195934959,4280337,0.0,1.0,3168400775.26197,4364807775.26197,14.2393162393,23.7042411591,-0.0870834216
693,2020-10-02 00:00:00+00:00,16.49,16.67,16.3,16.3,3356167,16.2576205962,16.4350840108,16.070298103,16.070298103,3356167,0.0,1.0,3136070155.10625,4332477155.10625,14.094017094,23.4623611473,-0.0861948153
694,2020-10-05 00:00:00+00:00,16.64,16.82,16.54,16.54,3436447,16.4055067751,16.5829701897,16.3069159892,16.3069159892,3436447,0.0,1.0,3164597172.8907,4361004172.8907,14.2222222222,23.6757846871,-0.0869788797
695,2020-10-06 00:00:00+00:00,16.8,17.17,16.74,16.78,3261180,16.5632520325,16.9280379404,16.504097561,16.5435338753,3261180,0.0,1.0,3195025991.86081,4391432991.86081,14.358974359,23.903436463,-0.0878152151
696,2020-10-07 00:00:00+00:00,17.24,17.38,17.035,17.05,3087157,16.9970514905,17.1350785908,16.7949403794,16.8097289973,3087157,0.0,1.0,3278705244.02859,4475112244.02859,14.735042735,24.5294788465,-0.0901151374
697,2020-10-08 00:00:00+00:00,17.73,17.77,17.285,17.36,2942824,17.4801463415,17.5195826558,17.0414173442,17.1153604336,2942824,0.0,1.0,3371893502.12453,4568300502.12453,15.1538461538,25.22666241,-0.0926764145
698,2020-10-09 00:00:00+00:00,17.41,17.85,17.41,17.8,2327664,17.1646558266,17.5984552846,17.1646558266,17.5491598916,2327664,0.0,1.0,3311035864.18434,4507442864.18434,14.8803418803,24.7713588583,-0.0910037437
699,2020-10-12 00:00:00+00:00,17.68,17.94,17.35,17.4,3096219,17.4308509485,17.6871869919,17.105501355,17.154796748,3096219,0.0,1.0,3362384496.19638,4558791496.19638,15.1111111111,25.1555212301,-0.0924150597
700,2020-10-13 00:00:00+00:00,17.56,17.98,17.54,17.65,3167935,17.3125420054,17.7266233062,17.2928238482,17.4012737127,3167935,0.0,1.0,3339562881.96881,4535969881.96881,15.0085470085,24.9847823982,-0.0917878082
701,2020-10-14 00:00:00+00:00,17.46,17.78,17.3704,17.39,2405065,17.2139512195,17.5294417344,17.1256138753,17.1449376694,2405065,0.0,1.0,3320544870.11249,4516951870.11249,14.9230769231,24.8425000383,-0.0912650985
702,2020-10-15 00:00:00+00:00,17.47,17.69,17.32,17.35,2659882,17.2238102981,17.4407100271,17.0759241192,17.105501355,2659882,0.0,1.0,3322446671.29812,4518853671.29812,14.9316239316,24.8567282743,-0.0913173695
703,2020-10-16 00:00:00+00:00,17.44,17.715,17.43,17.49,2853994,17.1942330623,17.4653577236,17.1843739837,17.2435284553,2853994,0.0,1.0,3316741267.74122,4513148267.74122,14.905982906,24.8140435663,-0.0911605566
704,2020-10-19 00:00:00+00:00,17.67,17.8181,17.46,17.57,4122059,17.4209918699,17.5670048238,17.2139512195,17.322401084,4122059,0.0,1.0,3360482695.01075,4556889695.01075,15.1025641026,25.1412929941,-0.0923627887
705,2020-10-20 00:00:00+00:00,17.96,18.295,17.79,17.97,2822998,17.7069051491,18.0371842818,17.539300813,17.7167642276,2822998,0.0,1.0,3415634929.39406,4612041929.39406,15.3504273504,25.5539118378,-0.0938786466
706,2020-10-21 00:00:00+00:00,18.15,18.285,17.78,17.88,2154936,17.8942276423,18.0273252033,17.5294417344,17.6280325203,2154936,0.0,1.0,3451769151.92105,4648176151.92105,15.5128205128,25.8242483216,-0.0948717949
707,2020-10-22 00:00:00+00:00,18.68,18.715,18.07,18.22,2420100,18.4167588076,18.4512655827,17.8153550136,17.9632411924,2420100,0.0,1.0,3552564614.75953,4748971614.75953,15.9658119658,26.5783448291,-0.0976421558
708,2020-10-23 00:00:00+00:00,18.4,18.815,18.38,18.76,2758575,18.140704607,18.5498563686,18.1209864499,18.4956314363,2758575,0.0,1.0,3499314181.56185,4695721181.56185,15.7264957265,26.1799542213,-0.0961785689
709,2020-10-26 00:00:00+00:00,18.38,18.4278,18.05,18.18,3089509,18.1209864499,18.1681128455,17.7956368564,17.923804878,3089509,0.0,1.0,3495510579.19058,4691917579.19058,15.7094017094,26.1514977494,-0.096074027
710,2020-10-27 00:00:00+00:00,17.96,18.38,17.9,18.24,2061660,17.7069051491,18.1209864499,17.6477506775,17.9829593496,2061660,0.0,1.0,3415634929.39406,4612041929.39406,15.3504273504,25.5539118378,-0.0938786466
711,2020-10-28 00:00:00+00:00,17.05,17.78,17.05,17.65,2580199,16.8097289973,17.5294417344,16.8097289973,17.4012737127,2580199,0.0,1.0,3242571021.5016,4438978021.5016,14.5726495726,24.2591423627,-0.0891219891
712,2020-10-29 00:00:00+00:00,17.78,17.9,16.9,17.01,2707436,17.5294417344,17.6477506775,16.6618428184,16.7702926829,2707436,0.0,1.0,3381402508.05269,4577809508.05269,15.1965811966,25.29780359,-0.0929377693
713,2020-10-30 00:00:00+00:00,17.26,17.95,17.165,17.66,3362052,17.0167696477,17.6970460705,16.9231084011,17.4111327913,3362052,0.0,1.0,3282508846.39986,4478915846.39986,14.7521367521,24.5579353185,-0.0902196793
714,2020-11-02 00:00:00+00:00,17.06,17.63,17.02,17.44,3047436,16.8195880759,17.3815555556,16.7801517615,17.1942330623,3047436,0.0,1.0,3244472822.68724,4875667822.68724,18.1489361702,-11.7544555955,0.7496299722
715,2020-11-03 00:00:00+00:00,17.58,17.9,17.27,17.32,2137351,17.3322601626,17.6477506775,17.0266287263,17.0759241192,2137351,0.0,1.0,3343366484.34006,4974561484.34006,18.7021276596,-12.112739119,0.7724791859
716,2020-11-04 00:00:00+00:00,17.22,17.775,17.17,17.34,2844561,16.9773333333,17.5245121951,16.9280379404,17.0956422764,2844561,0.0,1.0,3274901641.65733,4906096641.65733,18.3191489362,-11.8646966797,0.7566604995
717,2020-11-05 00:00:00+00:00,17.85,17.9,17.23,17.3,4050058,17.5984552846,17.6477506775,16.9871924119,17.0562059621,4050058,0.0,1.0,3394715116.3521,5025910116.3521,18.9893617021,-12.2987709484,0.7843432007
718,2020-11-06 00:00:00+00:00,17.5,17.9599,17.3702,17.88,1472778,17.2533875339,17.7068065583,17.1254166938,17.6280325203,1472778,0.0,1.0,3328152074.85501,4959347074.85501,18.6170212766,-12.0576185769,0.7689639223
719,2020-11-09 00:00:00+00:00,18.34,19.36,18.31,18.73,2506647,18.0815501355,19.0871761518,18.0519728997,18.4660542005,2506647,0.0,1.0,3487903374.44806,5119098374.44806,19.5106382979,-12.6363842686,0.8058741906
720,2020-11-10 00:00:00+00:00,18.04,18.56,18.0,18.44,2562760,17.7857777778,18.2984498645,17.7463414634,18.1801409214,2562760,0.0,1.0,3430849338.87912,5062044338.87912,19.1914893617,-12.4296822358,0.7926919519
721,2020-11-11 00:00:00+00:00,17.88,18.19,17.8,18.15,2741480,17.6280325203,17.9336639566,17.5491598916,17.8942276423,2741480,0.0,1.0,3400420519.90901,5031615519.90901,19.0212765957,-12.3194411517,0.7856614246
