,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
600,2020-05-21 00:00:00+00:00,12.31,13.0,12.29,12.9,7768573,12.1064240751,12.7850132393,12.086754824,12.6866669836,7768573,0.0,1.0,8049651863.0495,27169651863.0495,27.3555555556,1.7329435382,-6.2917777778
601,2020-05-22 00:00:00+00:00,12.24,12.34,11.97,12.3,5942474,12.0375816961,12.1359279518,11.7720468058,12.0965894495,5942474,0.0,1.0,8003878050.66818,27123878050.6682,27.2,1.7230892695,-6.256
602,2020-05-26 00:00:00+00:00,12.88,13.17,12.74,12.83,5538076,12.6669977325,12.952201874,12.5293129745,12.6178246047,5538076,0.0,1.0,8422381478.15415,27542381478.1542,28.6222222222,1.8131854405,-6.5831111111
603,2020-05-27 00:00:00+00:00,12.77,13.23,12.57,13.15,7715370,12.5588168513,13.0112096274,12.3621243399,12.9325326229,7715370,0.0,1.0,8350451201.55495,27470451201.555,28.3777777778,1.7977001611,-6.5268888889
604,2020-05-28 00:00:00+00:00,12.89,13.15,12.62,12.94,8437539,12.6768323581,12.9325326229,12.4112974677,12.7260054859,8437539,0.0,1.0,8428920594.2086,27548920594.2086,28.6444444444,1.8145931932,-6.5882222222
605,2020-05-29 00:00:00+00:00,12.49,12.83,12.3,12.81,8117922,12.2834473353,12.6178246047,12.0965894495,12.5981553535,8117922,0.0,1.0,8167355952.02988,27287355952.0299,27.7555555556,1.7582830863,-6.3837777778
606,2020-06-01 00:00:00+00:00,12.55,12.76,12.33,12.47,6523183,12.3424550887,12.5489822257,12.1260933262,12.2637780842,6523183,0.0,1.0,8206590648.35668,27326590648.3567,27.8888888889,1.7667296023,-6.4144444444
607,2020-06-02 00:00:00+00:00,13.11,13.13,12.46,12.67,5416530,12.8931941206,12.9128633717,12.2539434586,12.4604705956,5416530,0.0,1.0,8572781147.40687,27692781147.4069,29.1333333333,1.8455637519,-6.7006666667
608,2020-06-03 00:00:00+00:00,13.63,13.75,13.33,13.34,5722119,13.4045946502,13.522610157,13.1095558831,13.1193905087,5722119,0.0,1.0,8912815182.23919,28032815182.2392,30.2888888889,1.9187668908,-6.9664444444
609,2020-06-04 00:00:00+00:00,13.84,13.96,13.41,13.55,9202293,13.6111217871,13.7291372939,13.1882328877,13.3259176456,9202293,0.0,1.0,9050136619.383,28170136619.383,30.7555555556,1.9483296969,-7.0737777778
610,2020-06-05 00:00:00+00:00,14.3,15.06,14.22,14.48,8315993,14.0635145633,14.8109461065,13.9848375587,14.2405378235,8315993,0.0,1.0,9350935957.88852,28470935957.8885,31.7777777778,2.0130863198,-7.3088888889
611,2020-06-08 00:00:00+00:00,14.97,15.08,14.45,14.5,5487516,14.7224344764,14.8306153576,14.2110339468,14.2602070746,5487516,0.0,1.0,9789056733.53785,28909056733.5378,33.2666666667,2.1074057488,-7.6513333333
612,2020-06-09 00:00:00+00:00,13.84,14.59,13.72,14.51,6287477,13.6111217871,14.3487187048,13.4931062803,14.2700417002,6287477,0.0,1.0,9050136619.383,28170136619.383,30.7555555556,1.9483296969,-7.0737777778
613,2020-06-10 00:00:00+00:00,13.17,13.79,13.16,13.78,7941272,12.952201874,13.5619486593,12.9423672484,13.5521140337,7941272,0.0,1.0,8612015843.73367,27732015843.7337,29.2666666667,1.854010268,-6.7313333333
614,2020-06-11 00:00:00+00:00,12.2,12.6,12.0,12.5,8830917,11.9982431938,12.3916282166,11.8015506825,12.2932819609,8830917,0.0,1.0,7977721586.45036,27097721586.4504,27.1111111111,1.7174582589,-6.2355555556
615,2020-06-12 00:00:00+00:00,12.67,12.96,12.25,12.73,6951811,12.4604705956,12.7456747371,12.0474163217,12.519478349,6951811,0.0,1.0,8285060041.01033,27405060041.0103,28.1555555556,1.7836226344,-6.4757777778
616,2020-06-15 00:00:00+00:00,12.88,12.98,12.03,12.23,5975898,12.6669977325,12.7653439882,11.8310545592,12.0277470705,5975898,0.0,1.0,8422381478.15415,27542381478.1542,28.6222222222,1.8131854405,-6.5831111111
617,2020-06-16 00:00:00+00:00,13.66,13.9,13.36,13.58,7945202,13.4340985269,13.6701295405,13.1390597598,13.3554215223,7945202,0.0,1.0,8932432530.40262,28052432530.4026,30.3555555556,1.9229901488,-6.9817777778
618,2020-06-17 00:00:00+00:00,13.41,13.88,13.29,13.77,6822364,13.1882328877,13.6504602894,13.0702173808,13.5422794081,6822364,0.0,1.0,8768954629.04092,27888954629.0409,29.8,1.8877963321,-6.854
619,2020-06-18 00:00:00+00:00,13.44,13.51,13.12,13.2,4560809,13.2177367644,13.2865791433,12.9030287462,12.9817057507,4560809,0.0,1.0,8788571977.20428,27908571977.2043,29.8666666667,1.8920195901,-6.8693333333
620,2020-06-19 00:00:00+00:00,13.34,13.91,13.32,13.71,11402374,13.1193905087,13.6799641661,13.0997212575,13.4832716547,11402374,0.0,1.0,8723180816.6596,27843180816.6596,29.6444444444,1.8779420634,-6.8182222222
621,2020-06-22 00:00:00+00:00,13.98,14.14,13.18,13.36,9029898,13.7488065451,13.9061605542,12.9620364996,13.1390597598,9029898,0.0,1.0,9141684244.14557,28261684244.1456,31.0666666667,1.9680382343,-7.1453333333
622,2020-06-23 00:00:00+00:00,13.84,14.38,13.77,14.13,7689335,13.6111217871,14.1421915678,13.5422794081,13.8963259286,7689335,0.0,1.0,9050136619.383,28170136619.383,30.7555555556,1.9483296969,-7.0737777778
623,2020-06-24 00:00:00+00:00,13.84,14.01,13.48,13.68,8330948,13.6111217871,13.7783104218,13.2570752666,13.453767778,8330948,0.0,1.0,9050136619.383,28170136619.383,30.7555555556,1.9483296969,-7.0737777778
624,2020-06-25 00:00:00+00:00,13.88,13.96,13.57,13.74,9719412,13.6504602894,13.7291372939,13.3455868968,13.5127755314,9719412,0.0,1.0,9076293083.60089,28196293083.6009,30.8444444444,1.9539607076,-7.0942222222
625,2020-06-26 00:00:00+00:00,13.75,13.98,13.53,13.82,13076492,13.522610157,13.7488065451,13.3062483945,13.591452536,13076492,0.0,1.0,8991284574.89278,28111284574.8928,30.5555555556,1.9356599229,-7.0277777778
626,2020-06-29 00:00:00+00:00,14.34,14.44,13.715,13.96,9840408,14.1028530655,14.2011993212,13.4881889675,13.7291372939,9840408,0.0,1.0,9377092422.10641,28497092422.1064,31.8666666667,2.0187173305,-7.3293333333
627,2020-06-30 00:00:00+00:00,14.49,14.55,14.09,14.26,9237205,14.2503724491,14.3093802025,13.8569874263,14.024176061,9237205,0.0,1.0,9475179162.92336,29067179162.9234,46.7419354839,2.0755082535,-0.0667741935
628,2020-07-01 00:00:00+00:00,14.41,14.69,14.28,14.6,5704206,14.1716954445,14.4470649604,14.0438453121,14.3585533303,5704206,0.0,1.0,9422866234.48766,29014866234.4877,46.4838709677,2.0640492707,-0.06640553
629,2020-07-02 00:00:00+00:00,14.48,14.81,14.44,14.61,4701684,14.2405378235,14.5650804673,14.2011993212,14.3683879559,4701684,0.0,1.0,9468640046.8689,29060640046.8689,46.7096774194,2.0740758807,-0.0667281106
630,2020-07-06 00:00:00+00:00,14.47,15.05,14.34,14.79,5526909,14.2307031979,14.8011114809,14.1028530655,14.5454112161,5526909,0.0,1.0,9462100930.81445,29054100930.8144,46.6774193548,2.0726435078,-0.0666820276
631,2020-07-07 00:00:00+00:00,14.14,14.25,14.03,14.24,4165184,13.9061605542,14.0143414354,13.7979796729,14.0045068099,4165184,0.0,1.0,9246310101.01704,28838310101.017,45.6129032258,2.0253752039,-0.0651612903
632,2020-07-08 00:00:00+00:00,14.44,14.47,13.96,14.08,6383372,14.2011993212,14.2307031979,13.7291372939,13.8471528008,6383372,0.0,1.0,9442483582.65102,29034483582.651,46.5806451613,2.0683463893,-0.0665437788
633,2020-07-09 00:00:00+00:00,13.92,14.38,13.77,14.29,5579314,13.6897987917,14.1421915678,13.5422794081,14.0536799377,5579314,0.0,1.0,9102449547.81877,28694449547.8188,44.9032258065,1.9938630013,-0.0641474654
634,2020-07-10 00:00:00+00:00,14.36,14.43,13.89,13.92,5157975,14.1225223167,14.1913646957,13.660294915,13.6897987917,5157975,0.0,1.0,9390170654.21531,28982170654.2153,46.3225806452,2.0568874065,-0.0661751152
635,2020-07-13 00:00:00+00:00,14.64,14.88,14.4,14.44,6735066,14.3978918326,14.6339228463,14.161860819,14.2011993212,6735066,0.0,1.0,9573265903.74038,29165265903.7404,47.2258064516,2.0969938462,-0.0674654378
636,2020-07-14 00:00:00+00:00,14.76,14.99,14.55,14.6,6563330,14.5159073394,14.7421037275,14.3093802025,14.3585533303,6563330,0.0,1.0,9651735296.39404,29243735296.394,47.6129032258,2.1141823203,-0.0680184332
637,2020-07-15 00:00:00+00:00,15.07,15.2,14.87,14.95,4961444,14.8207807321,14.9486308645,14.6240882207,14.7027652252,4961444,0.0,1.0,9854447894.08253,29446447894.0825,48.6129032258,2.1585858786,-0.0694470046
638,2020-07-16 00:00:00+00:00,14.88,15.17,14.82,15.06,3706010,14.6339228463,14.9191269877,14.5749150928,14.8109461065,3706010,0.0,1.0,9730204689.04763,29322204689.0476,48.0,2.1313707945,-0.0685714286
639,2020-07-17 00:00:00+00:00,15.63,15.72,14.77,14.87,8238750,15.3715197639,15.460031394,14.525741965,14.6240882207,8238750,0.0,1.0,10220638393.1327,29812638393.1327,50.4193548387,2.2387987579,-0.0720276498
640,2020-07-20 00:00:00+00:00,15.26,15.53,15.15,15.52,5592018,15.0076386179,15.2731735082,14.8994577366,15.2633388827,5592018,0.0,1.0,9978691099.11737,29570691099.1174,49.2258064516,2.1858009626,-0.0703225806
641,2020-07-21 00:00:00+00:00,15.42,15.81,15.31,15.4,5172817,15.164992627,15.5485430241,15.0568117457,15.1453233758,5172817,0.0,1.0,10083316955.9888,29675316955.9888,49.7419354839,2.2087189282,-0.0710599078
642,2020-07-22 00:00:00+00:00,15.6,15.72,14.89,15.24,6716521,15.3420158872,15.460031394,14.6437574718,14.9879693667,6716521,0.0,1.0,10201021044.9693,29793021044.9693,50.3225806452,2.2345016394,-0.0718894009
643,2020-07-23 00:00:00+00:00,15.68,15.9,15.58,15.65,4130378,15.4206928918,15.6370546543,15.3223466361,15.391189015,4130378,0.0,1.0,10253333973.405,29845333973.405,50.5806451613,2.2459606221,-0.0722580645
644,2020-07-24 00:00:00+00:00,15.4,15.84,15.31,15.72,4226584,15.1453233758,15.5780469009,15.0568117457,15.460031394,4226584,0.0,1.0,10070238723.8799,29662238723.8799,49.6774193548,2.2058541825,-0.0709677419
645,2020-07-27 00:00:00+00:00,15.25,15.405,15.015,15.39,5329337,14.9978039923,15.1502406886,14.7666902914,15.1354887503,5329337,0.0,1.0,9972151983.06292,29564151983.0629,49.1935483871,2.1843685898,-0.0702764977
646,2020-07-28 00:00:00+00:00,15.2,15.38,15.125,15.13,3343963,14.9486308645,15.1256541247,14.8748711727,14.8797884855,3343963,0.0,1.0,9939456402.79058,29531456402.7906,49.0322580645,2.1772067255,-0.0700460829
647,2020-07-29 00:00:00+00:00,15.56,15.625,15.23,15.27,4142603,15.3026773849,15.3666024511,14.9781347412,15.0174732434,4142603,0.0,1.0,10174864580.7514,29766864580.7514,50.1935483871,2.228772148,-0.0717050691
648,2020-07-30 00:00:00+00:00,15.42,15.48,15.14,15.38,3175353,15.164992627,15.2240003804,14.889623111,15.1256541247,3175353,0.0,1.0,10083316955.9888,29675316955.9888,49.7419354839,2.2087189282,-0.0710599078
649,2020-07-31 00:00:00+00:00,15.23,15.255,14.83,15.23,4069208,15.1190649256,15.143882826,14.7219785191,15.1190649256,4069208,0.1433,1.0,10052779284.0145,29644779284.0145,49.1290322581,2.1815038441,-0.0701843318
650,2020-08-03 00:00:00+00:00,15.12,15.22,14.95,15.22,3456977,15.0098661638,15.1091377654,14.841104441,15.1091377654,3456977,0.0,1.0,9980172211.05049,29572172211.0505,48.7741935484,2.1657477428,-0.0696774194
651,2020-08-04 00:00:00+00:00,15.47,15.53,14.98,15.11,5566648,15.3573167694,15.4168797304,14.8708859215,14.9999390036,5566648,0.0,1.0,10211194715.9359,29803194715.9359,49.9032258065,2.2158807924,-0.0712903226
652,2020-08-05 00:00:00+00:00,15.4,15.6704,15.21,15.6,6051907,15.2878266483,15.5562570591,15.0992106052,15.4863698515,6051907,0.0,1.0,10164990214.9589,29756990214.9589,49.6774193548,2.2058541825,-0.0709677419
653,2020-08-06 00:00:00+00:00,16.55,16.81,15.25,15.35,9526863,16.4294500668,16.687556231,15.1389192459,15.2381908475,9526863,0.0,1.0,10927738983.9672,30519738983.9672,53.3870967742,2.3705770597,-0.0762672811
654,2020-08-07 00:00:00+00:00,17.16,17.3,16.37,16.43,8627785,17.0350068367,17.1739870789,16.2507611839,16.3103241449,8627785,0.0,1.0,11330513653.4669,30922513653.4669,55.3548387097,2.4579518033,-0.079078341
655,2020-08-10 00:00:00+00:00,17.59,17.72,16.92,17.33,5848720,17.4618747236,17.5909278057,16.7967549928,17.2037685594,5848720,0.0,1.0,11614436781.147,31206436781.147,56.7419354839,2.5195438357,-0.0810599078
656,2020-08-11 00:00:00+00:00,16.98,17.86,16.96,17.73,5873685,16.8563179538,17.729908048,16.8364636335,17.6008549659,5873685,0.0,1.0,11211662111.6473,30803662111.6473,54.7741935484,2.4321690921,-0.0782488479
657,2020-08-12 00:00:00+00:00,17.26,17.625,16.775,16.99,5144376,17.1342784383,17.4966197842,16.6528111705,16.8662451139,5144376,0.0,1.0,11396542287.8111,30988542287.8111,55.6774193548,2.4722755318,-0.0795391705
658,2020-08-13 00:00:00+00:00,17.79,17.99,17.16,17.29,7945746,17.6604179268,17.8589611301,17.0350068367,17.1640599188,7945746,0.0,1.0,11746494049.8354,31338494049.8354,57.3870967742,2.5481912926,-0.0819815668
659,2020-08-14 00:00:00+00:00,17.57,17.71,17.44,17.71,4269273,17.4420204033,17.5810006455,17.3129673212,17.5810006455,4269273,0.0,1.0,11601231054.2782,31193231054.2782,56.6774193548,2.51667909,-0.0809677419
660,2020-08-17 00:00:00+00:00,17.67,17.8,17.485,17.6,4249474,17.5412920049,17.670345087,17.3576395419,17.4718018838,4249474,0.0,1.0,11667259688.6224,31259259688.6224,57.0,2.5310028185,-0.0814285714
661,2020-08-18 00:00:00+00:00,17.74,17.89,17.49,17.59,4635073,17.610782126,17.7596895284,17.362603122,17.4618747236,4635073,0.0,1.0,11713479732.6633,31305479732.6633,57.2258064516,2.5410294284,-0.0817511521
662,2020-08-19 00:00:00+00:00,17.62,17.97,17.58,17.74,2614785,17.4916562041,17.8391068097,17.4519475634,17.610782126,2614785,0.0,1.0,11634245371.4503,31226245371.4503,56.8387096774,2.5238409542,-0.0811981567
663,2020-08-20 00:00:00+00:00,17.95,18.0699,17.26,17.4,5172258,17.8192524894,17.9382791397,17.1342784383,17.2732586805,5172258,0.0,1.0,11852139864.7862,31444139864.7862,57.9032258065,2.5711092581,-0.082718894
664,2020-08-21 00:00:00+00:00,18.02,18.16,17.82,18.0,5183430,17.8887426105,18.0277228528,17.6901994073,17.8688882902,5183430,0.0,1.0,11898359908.8271,31490359908.8271,58.1290322581,2.5811358681,-0.0830414747
665,2020-08-24 00:00:00+00:00,18.07,18.18,17.91,18.12,3912251,17.9383784113,18.0475771731,17.7795438488,17.9880142122,3912251,0.0,1.0,11931374225.9992,31523374225.9992,58.2903225806,2.5882977323,-0.0832718894
666,2020-08-25 00:00:00+00:00,17.89,18.17,17.65,18.17,2839361,17.7596895284,18.037650013,17.5214376846,18.037650013,2839361,0.0,1.0,11812522684.1797,31404522684.1797,57.7096774194,2.5625150211,-0.0824423963
667,2020-08-26 00:00:00+00:00,17.73,17.91,17.58,17.89,3181346,17.6008549659,17.7795438488,17.4519475634,17.7596895284,3181346,0.0,1.0,11706876869.2289,31298876869.2289,57.1935483871,2.5395970555,-0.0817050691
668,2020-08-27 00:00:00+00:00,17.91,18.01,17.7,17.78,3515416,17.7795438488,17.8788154504,17.5710734854,17.6504907667,3515416,0.0,1.0,11825728411.0485,31417728411.0485,57.7741935484,2.5653797667,-0.0825345622
669,2020-08-28 00:00:00+00:00,17.9,17.96,17.57,17.89,4775013,17.7696166886,17.8291796496,17.4420204033,17.7596895284,4775013,0.0,1.0,11819125547.6141,31411125547.6141,57.7419354839,2.5639473939,-0.0824884793
670,2020-08-31 00:00:00+00:00,17.75,17.985,17.67,17.93,4074718,17.6207092862,17.85399755,17.5412920049,17.7993981691,4074718,0.0,1.0,11720082596.0977,31312082596.0977,57.2580645161,2.5424618012,-0.081797235
671,2020-09-01 00:00:00+00:00,17.91,17.955,17.562,17.65,3914341,17.7795438488,17.8242160695,17.4340786752,17.5214376846,3914341,0.0,1.0,11825728411.0485,31417728411.0485,57.7741935484,2.5653797667,-0.0825345622
672,2020-09-02 00:00:00+00:00,18.18,18.25,17.73,17.92,4967338,18.0475771731,18.1170672943,17.6008549659,17.7894710089,4967338,0.0,1.0,12004005723.7779,31596005723.7779,58.6451612903,2.6040538336,-0.0837788018
673,2020-09-03 00:00:00+00:00,17.69,18.34,17.53,18.25,4419101,17.5611463252,18.2064117357,17.4023117626,18.1170672943,4419101,0.0,1.0,11680465415.4912,31272465415.4912,57.064516129,2.5338675641,-0.0815207373
674,2020-09-04 00:00:00+00:00,17.57,17.8,17.125,17.75,4318221,17.4420204033,17.670345087,17.0002617761,17.6207092862,4318221,0.0,1.0,11601231054.2782,31193231054.2782,56.6774193548,2.51667909,-0.0809677419
675,2020-09-08 00:00:00+00:00,17.41,17.53,17.21,17.5,4264801,17.2831858407,17.4023117626,17.0846426375,17.3725302822,4264801,0.0,1.0,11495585239.3275,31087585239.3275,56.1612903226,2.4937611245,-0.0802304147
676,2020-09-09 00:00:00+00:00,17.54,17.735,17.325,17.55,2988929,17.4122389228,17.6058185459,17.1988049793,17.422166083,2988929,0.0,1.0,11581422463.9749,31173422463.9749,56.5806451613,2.5123819715,-0.0808294931
677,2020-09-10 00:00:00+00:00,17.36,17.645,17.31,17.54,2736965,17.2335500399,17.5164741045,17.1839142391,17.4122389228,2736965,0.0,1.0,11462570922.1553,31054570922.1553,56.0,2.4865992602,-0.08
678,2020-09-11 00:00:00+00:00,17.8,17.8499,17.255,17.4,7266184,17.670345087,17.7198816162,17.1293148582,17.2732586805,7266184,0.0,1.0,11753096913.2699,31345096913.2699,57.4193548387,2.5496236654,-0.0820276498
679,2020-09-14 00:00:00+00:00,17.95,18.08,17.72,17.89,4414186,17.8192524894,17.9483055715,17.5909278057,17.7596895284,4414186,0.0,1.0,11852139864.7862,31444139864.7862,57.9032258065,2.5711092581,-0.082718894
680,2020-09-15 00:00:00+00:00,17.79,18.135,17.62,18.09,3703311,17.6604179268,18.0029049524,17.4916562041,17.9582327317,3703311,0.0,1.0,11746494049.8354,31338494049.8354,57.3870967742,2.5481912926,-0.0819815668
681,2020-09-16 00:00:00+00:00,18.06,18.13,17.73,17.81,4346285,17.9284512512,17.9979413723,17.6008549659,17.6802722472,4346285,0.0,1.0,11924771362.5648,31516771362.5648,58.2580645161,2.5868653594,-0.0832258065
682,2020-09-17 00:00:00+00:00,18.43,18.59,17.605,17.88,6893627,18.2957561772,18.4545907397,17.4767654639,17.7497623683,6893627,0.0,1.0,12169077309.6384,31761077309.6384,59.4516129032,2.6398631547,-0.0849308756
683,2020-09-18 00:00:00+00:00,18.79,19.12,18.45,18.47,11655510,18.653133943,18.9807302283,18.3156104975,18.3354648178,11655510,0.0,1.0,12406780393.2776,31998780393.2776,60.6129032258,2.6914285772,-0.0865898618
684,2020-09-21 00:00:00+00:00,18.36,18.53,17.98,18.42,4674856,18.226266056,18.3950277788,17.8490339699,18.285829017,4674856,0.0,1.0,12122857265.5975,31714857265.5975,59.2258064516,2.6298365448,-0.0846082949
685,2020-09-22 00:00:00+00:00,18.24,18.46,18.0,18.36,4816309,18.1071401341,18.3255376576,17.8688882902,18.226266056,4816309,0.0,1.0,12043622904.3844,31635622904.3844,58.8387096774,2.6126480707,-0.0840552995
686,2020-09-23 00:00:00+00:00,17.76,18.45,17.76,18.37,5635964,17.6306364464,18.3156104975,17.6306364464,18.2361932162,5635964,0.0,1.0,11726685459.5321,31318685459.5321,57.2903225806,2.5438941741,-0.081843318
687,2020-09-24 00:00:00+00:00,17.96,18.13,17.42,17.85,7458016,17.8291796496,17.9979413723,17.2931130009,17.7199808878,7458016,0.0,1.0,11858742728.2206,31450742728.2206,57.935483871,2.572541631,-0.082764977
688,2020-09-25 00:00:00+00:00,17.99,18.07,17.72,18.01,3652737,17.8589611301,17.9383784113,17.5909278057,17.8788154504,3652737,0.0,1.0,11878551318.5239,31470551318.5239,58.0322580645,2.5768387495,-0.0829032258
689,2020-09-28 00:00:00+00:00,17.87,18.45,17.85,18.28,5012716,17.7398352081,18.3156104975,17.7199808878,18.1468487747,5012716,0.0,1.0,11799316957.3108,31391316957.3108,57.6451612903,2.5596502754,-0.0823502304
690,2020-09-29 00:00:00+00:00,18.0,18.23,17.82,18.06,4226866,17.8688882902,18.0972129739,17.6901994073,17.9284512512,4226866,0.0,1.0,11885154181.9583,31477154181.9583,58.064516129,2.5782711224,-0.0829493088
691,2020-09-30 00:00:00+00:00,18.11,18.27,17.96,18.04,6615591,17.978087052,18.1369216146,17.8291796496,17.9085969309,6615591,0.0,1.0,11957785679.7369,31424785679.7369,-35.5098039216,2.9574085662,0.1385748446
692,2020-10-01 00:00:00+00:00,17.92,18.31,17.68,18.24,4895918,17.7894710089,18.1766302552,17.5512191651,18.1071401341,4895918,0.0,1.0,11832331274.4829,31299331274.4829,-35.137254902,2.9263810882,0.1371209947
693,2020-10-02 00:00:00+00:00,18.54,18.545,17.46,17.53,6500237,18.4049549389,18.409918519,17.3328216415,17.4023117626,6500237,0.0,1.0,12241708807.4171,31708708807.4171,-36.3529411765,3.0276286482,0.1418651363
694,2020-10-05 00:00:00+00:00,18.58,18.78,18.545,18.65,3445046,18.4446635796,18.6432067828,18.409918519,18.5141537007,3445046,0.0,1.0,12268120261.1547,31735120261.1547,-36.431372549,3.0341607488,0.1421712099
695,2020-10-06 00:00:00+00:00,18.66,18.84,18.42,18.59,3555525,18.5240808609,18.7027697438,18.285829017,18.4545907397,3555525,0.0,1.0,12320943168.6301,31787943168.6301,-36.5882352941,3.0472249501,0.1427833572
696,2020-10-07 00:00:00+00:00,18.75,18.93,18.585,18.76,3546920,18.6134253023,18.7921141852,18.4496271597,18.6233524625,3546920,0.0,1.0,12380368939.5399,31847368939.5399,-36.7647058824,3.0619221765,0.143472023
697,2020-10-08 00:00:00+00:00,19.44,19.48,18.78,18.87,8813767,19.2983993534,19.3381079941,18.6432067828,18.7325512242,8813767,0.0,1.0,12835966516.5149,32302966516.5149,-38.1176470588,3.1746009126,0.1487517934
698,2020-10-09 00:00:00+00:00,19.32,19.57,18.98,19.5,7942812,19.1792734315,19.4274524355,18.841749986,19.3579623144,7942812,0.0,1.0,12756732155.3019,32223732155.3019,-37.8823529412,3.1550046107,0.1478335725
699,2020-10-12 00:00:00+00:00,19.52,19.61,19.21,19.32,5156630,19.3778166347,19.4671610762,19.0700746697,19.1792734315,5156630,0.0,1.0,12888789423.9903,32355789423.9903,-38.2745098039,3.1876651139,0.1493639407
700,2020-10-13 00:00:00+00:00,19.55,19.607,19.27,19.31,5105677,19.4075981152,19.4641829281,19.1296376307,19.1693462713,5105677,0.0,1.0,12908598014.2936,32375598014.2936,-38.3333333333,3.1925641894,0.1495934959
701,2020-10-14 00:00:00+00:00,19.63,19.74,19.47,19.55,3657849,19.4870153965,19.5962141583,19.3281808339,19.4075981152,3657849,0.0,1.0,12961420921.769,32428420921.769,-38.4901960784,3.2056283907,0.1502056432
702,2020-10-15 00:00:00+00:00,19.86,19.95,19.28,19.34,3941689,19.7153400802,19.8046845217,19.1395647909,19.1991277518,3941689,0.0,1.0,13113286780.7606,32580286780.7606,-38.9411764706,3.2431879694,0.1519655667
703,2020-10-16 00:00:00+00:00,19.9,20.03,19.65,19.93,3838879,19.7550487209,19.884101803,19.5068697168,19.7848302013,3838879,0.0,1.0,13139698234.4984,32606698234.4984,-39.0196078431,3.24972007,0.1522716404
704,2020-10-19 00:00:00+00:00,19.9,20.095,19.68,19.9,8025448,19.7550487209,19.948628344,19.5366511973,19.7550487209,8025448,0.0,1.0,13139698234.4984,32606698234.4984,-39.0196078431,3.24972007,0.1522716404
705,2020-10-20 00:00:00+00:00,20.0,20.385,19.95,20.17,4668234,19.8543203225,20.2365159887,19.8046845217,20.0230820452,4668234,0.0,1.0,13205726868.8425,32672726868.8425,-39.2156862745,3.2660503216,0.1530368245
706,2020-10-21 00:00:00+00:00,20.21,20.27,19.935,19.97,5450742,20.0627906859,20.1223536468,19.7897937814,19.824538842,5450742,0.0,1.0,13344387000.9654,32811387000.9654,-39.6274509804,3.30034385,0.1546437111
707,2020-10-22 00:00:00+00:00,20.41,20.45,20.04,20.2,4140940,20.2613338891,20.3010425297,19.8940289631,20.0528635257,4140940,0.0,1.0,13476444269.6538,32943444269.6538,-40.0196078431,3.3330043532,0.1561740794
708,2020-10-23 00:00:00+00:00,20.65,20.76,20.3242,20.55,3881517,20.4995857329,20.6087844947,20.1761588549,20.4003141313,3881517,0.0,1.0,13634912992.0799,33101912992.0799,-40.4901960784,3.3721969571,0.1580105213
709,2020-10-26 00:00:00+00:00,20.58,20.65,20.05,20.39,5676074,20.4300956118,20.4995857329,19.9039561233,20.2414795688,5676074,0.0,1.0,13588692948.039,33055692948.039,-40.3529411765,3.360765781,0.1574748924
710,2020-10-27 00:00:00+00:00,20.34,20.67,20.265,20.57,3718973,20.1918437679,20.5194400533,20.1173900667,20.4201684517,3718973,0.0,1.0,13430224225.6129,32897224225.6129,-39.8823529412,3.3215731771,0.1556384505
711,2020-10-28 00:00:00+00:00,19.5,20.165,19.36,20.0,6373732,19.3579623144,20.0181184651,19.2189820721,19.8543203225,6373732,0.0,1.0,12875583697.1215,32342583697.1215,-38.2352941176,3.1843990636,0.1492109039
712,2020-10-29 00:00:00+00:00,19.53,19.725,18.98,19.32,4772925,19.53,19.725,18.98,19.32,4772925,0.1433,1.0,12990011320.44,32457011320.44,-38.2941176471,3.1892981391,0.1494404591
713,2020-10-30 00:00:00+00:00,19.5,19.805,19.305,19.5,5949754,19.5,19.805,19.305,19.5,5949754,0.0,1.0,12970057386.0,32437057386.0,-38.2352941176,3.1843990636,0.1492109039
714,2020-11-02 00:00:00+00:00,20.0,20.14,19.67,19.79,5621572,20.0,20.14,19.67,19.79,5621572,0.0,1.0,13302622960.0,32769622960.0,-39.2156862745,3.2660503216,0.1530368245
715,2020-11-03 00:00:00+00:00,20.27,20.685,20.17,20.35,4908187,20.27,20.685,20.17,20.35,4908187,0.0,1.0,13482208369.96,32949208369.96,-39.7450980392,3.310142001,0.1551028216
716,2020-11-04 00:00:00+00:00,19.94,20.42,19.89,20.26,6436238,19.94,20.42,19.89,20.26,6436238,0.0,1.0,13262715091.12,32729715091.12,-39.0980392157,3.2562521707,0.152577714
717,2020-11-05 00:00:00+00:00,20.97,21.28,20.1,20.22,5604271,20.97,21.28,20.1,20.22,5604271,0.0,1.0,13947800173.56,33414800173.56,-41.1176470588,3.4244537622,0.1604591105
718,2020-11-06 00:00:00+00:00,20.41,21.331,20.36,20.91,4317790,20.41,21.331,20.36,20.91,4317790,0.0,1.0,13575326730.68,33042326730.68,-40.0196078431,3.3330043532,0.1561740794
719,2020-11-09 00:00:00+00:00,20.97,22.32,20.905,21.93,7283958,20.97,22.32,20.905,21.93,7283958,0.0,1.0,13947800173.56,33414800173.56,-41.1176470588,3.4244537622,0.1604591105
