,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
607,2020-06-02 00:00:00+00:00,32.39,32.66,31.81,31.81,1340496,31.4039598921,31.6657403543,30.841616677,30.841616677,1340496,0.0,1.0,4154015478.87993,6272115478.87993,13.6666666667,3.4554483063,-0.5238888889
608,2020-06-03 00:00:00+00:00,35.12,35.5,33.16,33.16,1755434,34.0508512322,34.4192829939,32.1505189881,32.1505189881,1755434,0.0,1.0,4504137808.52929,6622237808.52929,14.8185654008,3.7466917109,-0.568045007
609,2020-06-04 00:00:00+00:00,35.77,35.83,33.96,34.68,1298188,34.6810634561,34.7392368921,32.926164802,33.6242460346,1298188,0.0,1.0,4587500267.9696,6705600267.9696,15.0928270042,3.8160353787,-0.5785583685
610,2020-06-05 00:00:00+00:00,37.15,39.24,36.94,39.14,1791010,36.0190524851,38.045427174,35.815445459,37.9484714473,1791010,0.0,1.0,4764485181.85828,6882585181.85828,15.6751054852,3.9632573195,-0.6008790436
611,2020-06-08 00:00:00+00:00,38.6,38.82,37.62,37.78,1715263,37.4249105229,37.6382131217,36.4747444008,36.6298735636,1715263,0.0,1.0,4950447591.37899,7068547591.37899,16.2869198312,4.1179470399,-0.6243319269
612,2020-06-09 00:00:00+00:00,37.64,37.99,37.06,37.63,1372907,36.4941355462,36.8334805898,35.931792331,36.4844399735,1372907,0.0,1.0,4827327651.28253,6945427651.28253,15.8818565401,4.0155317767,-0.6088045007
613,2020-06-10 00:00:00+00:00,35.98,37.65,35.71,37.39,1675011,34.8846704822,36.5038311188,34.62289002,36.2517462293,1675011,0.0,1.0,4614432754.8657,6732532754.8657,15.1814345992,3.8384387175,-0.581954993
614,2020-06-11 00:00:00+00:00,33.22,34.39,32.79,32.94,2152528,32.2086924241,33.343074427,31.7917827991,31.9372163892,2152528,0.0,1.0,4260462927.08834,6378562927.08834,14.0168776371,3.5439948359,-0.5373136428
615,2020-06-12 00:00:00+00:00,32.82,34.83,31.88,34.36,1228638,32.2086924241,34.1812540259,31.2862009287,33.7200082783,1228638,0.4,1.0,4260462927.08834,6378562927.08834,13.8481012658,3.5013218096,-0.5308438819
616,2020-06-15 00:00:00+00:00,33.74,34.01,31.1,31.25,968347,33.1115564409,33.3765274023,30.5207292623,30.667935352,968347,0.0,1.0,4379890894.57528,6497990894.57528,14.2362869198,3.5994697701,-0.5457243319
617,2020-06-16 00:00:00+00:00,35.21,35.78,34.1,35.43,1296423,34.5541761198,35.1135592606,33.4648510561,34.7700783847,1296423,0.0,1.0,4570716016.53811,6688816016.53811,14.8565400844,3.7562931418,-0.5695007032
618,2020-06-17 00:00:00+00:00,34.26,35.57,34.12,35.53,659167,33.6218708851,34.9074707351,33.4844785347,34.8682157778,659167,0.0,1.0,4447393658.80703,6565493658.80703,14.4556962025,3.6549447043,-0.5541350211
619,2020-06-18 00:00:00+00:00,34.61,34.74,33.5,33.75,1389924,33.9653517611,34.0929303721,32.8760266974,33.1213701802,1389924,0.0,1.0,4492828211.65532,6610928211.65532,14.6033755274,3.6922836023,-0.5597960619
620,2020-06-19 00:00:00+00:00,33.92,35.55,33.36,35.32,2882033,33.2882037485,34.8878432565,32.738634347,34.6621272523,2882033,0.0,1.0,4403257236.04011,6521357236.04011,14.3122362869,3.6186726319,-0.5486357243
621,2020-06-22 00:00:00+00:00,33.9,34.13,32.88,33.6,790362,33.2685762699,33.4942922741,32.26757486,32.9741640905,790362,0.0,1.0,4400660975.87735,6518760975.87735,14.3037974684,3.6165389806,-0.5483122363
622,2020-06-23 00:00:00+00:00,35.52,35.75,34.32,34.56,1226757,34.8584020385,35.0841180427,33.680753321,33.9162830645,1226757,0.0,1.0,4610958049.06089,6729058049.06089,14.9873417722,3.7893647372,-0.5745147679
623,2020-06-24 00:00:00+00:00,33.76,35.02,33.26,34.86,1816846,33.1311839195,34.3677150729,32.6404969539,34.2106952439,1816846,0.0,1.0,4382487154.73804,6500587154.73804,14.2447257384,3.6016034214,-0.54604782
624,2020-06-25 00:00:00+00:00,33.49,33.81,32.78,33.35,1165606,32.8662129581,33.1802526161,32.1694374669,32.7288206077,1165606,0.0,1.0,4347437642.5408,6465537642.5408,14.1308016878,3.5727991286,-0.5416807314
625,2020-06-26 00:00:00+00:00,32.43,33.4,32.24,33.14,1315913,31.8259565909,32.7778893042,31.639495544,32.5227320821,1315913,0.0,1.0,4209835853.91453,6327935853.91453,13.6835443038,3.4597156089,-0.524535865
626,2020-06-29 00:00:00+00:00,34.61,34.63,32.66,32.79,666356,33.9653517611,33.9849792397,32.0516725951,32.1792512062,666356,0.0,1.0,4492828211.65532,6610928211.65532,14.6033755274,3.6922836023,-0.5597960619
627,2020-06-30 00:00:00+00:00,35.15,35.36,34.21,34.45,1273914,34.495293684,34.7013822095,33.5728021886,33.8083319321,1273914,0.0,1.0,4562927236.04982,6658827236.04982,20.9226190476,3.8280336701,-0.1940648723
628,2020-07-01 00:00:00+00:00,34.38,35.94,34.36,35.04,1341761,33.7396357569,35.2705790897,33.7200082783,34.3873425515,1341761,0.0,1.0,4462971219.78359,6558871219.78359,20.4642857143,3.744176318,-0.1898136646
629,2020-07-02 00:00:00+00:00,34.34,35.92,34.13,35.25,693718,33.7003807996,35.250951611,33.4942922741,34.5934310771,693718,0.0,1.0,4457778699.45807,6553678699.45807,20.4404761905,3.739820092,-0.1895928226
630,2020-07-06 00:00:00+00:00,35.21,35.56,34.39,35.34,843079,34.5541761198,34.8976569958,33.7494494962,34.6817547309,843079,0.0,1.0,4570716016.53811,6666616016.53811,20.9583333333,3.8345680093,-0.1943961353
631,2020-07-07 00:00:00+00:00,35.09,35.28,34.55,34.79,1168669,34.4364112481,34.622872295,33.9064693252,34.1419990687,1168669,0.0,1.0,4555138455.56156,6651038455.56156,20.8869047619,3.821499331,-0.1937336094
632,2020-07-08 00:00:00+00:00,36.08,36.26,34.97,35.18,1539949,35.40797144,35.5846187477,34.3186463763,34.5247349019,1539949,0.0,1.0,4683653333.61814,6779553333.61814,21.4761904762,3.9293159266,-0.1991994479
633,2020-07-09 00:00:00+00:00,33.51,35.99,33.17,35.99,1561304,32.8858404367,35.3196477862,32.5521733,35.3196477862,1561304,0.0,1.0,4350033902.70354,6445933902.70354,19.9464285714,3.6494284007,-0.185010352
634,2020-07-10 00:00:00+00:00,34.9,34.92,33.41,33.59,973686,34.2499502011,34.2695776798,32.7877030436,32.9643503512,973686,0.0,1.0,4530473984.01534,6626373984.01534,20.7738095238,3.8008072571,-0.1926846101
635,2020-07-13 00:00:00+00:00,34.7,35.85,34.39,35.26,882659,34.0536754149,35.1822554358,33.7494494962,34.6032448164,882659,0.0,1.0,4504511382.38775,6600411382.38775,20.6547619048,3.7790261267,-0.1915804003
636,2020-07-14 00:00:00+00:00,35.44,35.46,34.18,34.6,963934,34.779892124,34.7995196026,33.5433609706,33.9555380218,963934,0.0,1.0,4600573008.40984,6696473008.40984,21.0952380952,3.8596163092,-0.1956659765
637,2020-07-15 00:00:00+00:00,37.52,37.79,36.39,36.74,1104573,36.821149901,37.0861208625,35.7121973587,36.0556782347,1104573,0.0,1.0,4870584065.33683,6966484065.33683,22.3333333333,4.0861400655,-0.2071497585
638,2020-07-16 00:00:00+00:00,37.38,38.4,36.97,37.03,802216,36.6837575507,37.6847589606,36.2813942389,36.3402766747,802216,0.0,1.0,4852410244.19752,6948310244.19752,22.25,4.0708932742,-0.2063768116
639,2020-07-17 00:00:00+00:00,36.54,37.64,36.51,37.48,926556,35.8594034484,36.9389147728,35.8299622305,36.7818949438,926556,0.0,1.0,4743367317.36162,6839267317.36162,21.75,3.9794125265,-0.2017391304
640,2020-07-20 00:00:00+00:00,35.69,36.87,35.51,36.39,761617,35.0252356068,36.1832568457,34.8485882992,35.7121973587,761617,0.0,1.0,4633026260.44433,6728926260.44433,21.244047619,3.8868427223,-0.1970462388
641,2020-07-21 00:00:00+00:00,35.8,36.55,35.64,35.73,748924,35.1331867393,35.8692171877,34.9761669103,35.0644905641,748924,0.0,1.0,4647305691.33951,6743205691.33951,21.3095238095,3.898822344,-0.1976535542
642,2020-07-22 00:00:00+00:00,36.7,36.87,35.56,35.78,773439,36.0164232774,36.1832568457,34.8976569958,35.1135592606,773439,0.0,1.0,4764137398.66369,6860037398.66369,21.8452380952,3.9968374308,-0.2026224983
643,2020-07-23 00:00:00+00:00,36.35,36.87,36.09,36.59,939462,35.6729424015,36.1832568457,35.4177851793,35.908472145,939462,0.0,1.0,4718702845.8154,6814602845.8154,21.6369047619,3.9587204526,-0.2006901311
644,2020-07-24 00:00:00+00:00,35.93,36.72,35.895,36.43,857421,35.2607653503,36.036050756,35.2264172627,35.751452316,857421,0.0,1.0,4664181382.39746,6760081382.39746,21.3869047619,3.9129800788,-0.1983712905
645,2020-07-27 00:00:00+00:00,37.3,37.31,35.275,35.78,1430947,36.6052476362,36.6150613755,34.6179654254,35.1135592606,1430947,0.0,1.0,4842025203.54648,6937925203.54648,22.2023809524,4.0621808221,-0.2059351277
646,2020-07-28 00:00:00+00:00,37.8,38.68,37.31,37.86,1398131,37.0959346018,37.9595436613,36.6150613755,37.1548170377,1398131,0.0,1.0,4906931707.61546,7002831707.61546,22.5,4.1166336481,-0.2086956522
647,2020-07-29 00:00:00+00:00,39.4,39.6,37.75,37.95,1577463,38.6661328918,38.8624076781,37.0468659052,37.2431406915,1577463,0.0,1.0,5114632520.63622,7210532520.63622,23.4523809524,4.2908826914,-0.2175293306
648,2020-07-30 00:00:00+00:00,39.79,40.0,38.18,38.62,2743843,39.048868725,39.2549572506,37.4688566957,37.9006612254,2743843,0.0,1.0,5165259593.81003,7261159593.81003,23.6845238095,4.3333558957,-0.2196825397
649,2020-07-31 00:00:00+00:00,40.09,40.16,38.51,39.78,4683406,39.3432809044,39.4119770796,37.792710093,39.0390549857,4683406,0.0,1.0,5204203496.25142,7300103496.25142,23.8630952381,4.3660275913,-0.2213388544
650,2020-08-03 00:00:00+00:00,39.7,40.15,38.32,40.1,1929127,38.9605450712,39.4021633403,37.6062490461,39.3530946437,1929127,0.0,1.0,5153576423.07761,7249476423.07761,23.630952381,4.323554387,-0.2191856453
651,2020-08-04 00:00:00+00:00,37.98,39.7,37.42,38.16,3660811,37.2725819094,38.9605450712,36.7230125079,37.4492292171,3660811,0.0,1.0,4930298049.08029,7026198049.08029,22.6071428571,4.1362366655,-0.209689441
652,2020-08-05 00:00:00+00:00,39.03,39.43,37.94,38.62,1540339,38.3030245373,38.6955741098,37.2333269522,37.9006612254,1540339,0.0,1.0,5066601707.62517,7162501707.62517,23.2321428571,4.2505876002,-0.2154865424
653,2020-08-06 00:00:00+00:00,38.68,39.49,38.58,38.92,1065350,37.9595436613,38.7544565456,37.8614062682,38.1950734048,1065350,0.0,1.0,5025574751.27003,7121474751.27003,23.0238095238,4.2124706219,-0.2135541753
654,2020-08-07 00:00:00+00:00,39.15,39.25,38.02,38.59,1163455,38.420789409,38.5189268021,37.3118368667,37.8712200075,1163455,0.0,1.0,5086640421.72238,7182540421.72238,23.3035714286,4.2636562784,-0.2161490683
655,2020-08-10 00:00:00+00:00,41.07,41.18,39.32,39.32,1179827,40.305027357,40.4129784895,38.5876229773,38.5876229773,1179827,0.0,1.0,5336100181.86815,7432000181.86815,24.4464285714,4.4727551304,-0.2267494824
656,2020-08-11 00:00:00+00:00,41.27,42.22,41.05,41.55,1315289,40.5013021433,41.433607378,40.2853998784,40.776086844,1315289,0.0,1.0,5362085573.55,7457985573.55,24.5654761905,4.4945362608,-0.2278536922
657,2020-08-12 00:00:00+00:00,40.81,41.6999,40.25,41.59,893392,40.0498701349,40.9231947963,39.5003007334,40.8153418013,893392,0.0,1.0,5302319172.68175,7398219172.68175,24.2916666667,4.4444396608,-0.2253140097
658,2020-08-13 00:00:00+00:00,40.17,40.92,40.125,40.34,427077,39.4217908189,40.1578212673,39.377628992,39.5886243872,427077,0.0,1.0,5219165919.29982,7315065919.29982,23.9107142857,4.3747400435,-0.2217805383
659,2020-08-14 00:00:00+00:00,40.29,40.69,39.69,39.89,672213,39.5395556907,39.9321052632,38.9507313319,39.1470061181,672213,0.0,1.0,5234757154.30894,7330657154.30894,23.9821428571,4.3878087218,-0.2224430642
660,2020-08-17 00:00:00+00:00,40.65,41.14,40.35,40.76,822583,39.8928503059,40.3737235322,39.5984381265,40.0008014383,822583,0.0,1.0,5281530859.33626,7377430859.33626,24.1964285714,4.4270147565,-0.2244306418
661,2020-08-18 00:00:00+00:00,39.63,40.91,39.46,40.74,739164,38.891848896,40.148007528,38.7250153277,39.9811739597,739164,0.0,1.0,5149005361.75882,7244905361.75882,23.5892857143,4.3159309914,-0.2187991718
662,2020-08-19 00:00:00+00:00,39.54,40.13,39.44,39.8,477730,38.8035252422,39.3825358616,38.7053878491,39.0586824643,477730,0.0,1.0,5137311935.50199,7233211935.50199,23.5357142857,4.3061294827,-0.2183022774
663,2020-08-20 00:00:00+00:00,39.21,39.68,39.05,39.17,385173,38.4796718449,38.9409175926,38.3226520159,38.4404168876,385173,0.0,1.0,5094436039.22693,7190336039.22693,23.3392857143,4.2701906175,-0.2164803313
664,2020-08-21 00:00:00+00:00,39.85,40.17,39.22,39.28,1380128,39.1077511609,39.4217908189,38.4894855842,38.5483680201,1380128,0.0,1.0,5177589292.60886,7273489292.60886,23.7202380952,4.3398902349,-0.2200138026
665,2020-08-24 00:00:00+00:00,40.63,40.7,39.89,40.17,702773,39.8732228273,39.9419190025,39.1470061181,39.4217908189,702773,0.0,1.0,5278932320.16807,7374832320.16807,24.1845238095,4.4248366435,-0.2243202208
666,2020-08-25 00:00:00+00:00,40.49,40.93,39.93,40.8,619797,39.7358304769,40.1676350067,39.1862610754,40.0400563956,619797,0.0,1.0,5260742545.99078,7356642545.99078,24.1011904762,4.4095898522,-0.223547274
667,2020-08-26 00:00:00+00:00,40.64,40.8,40.09,40.55,514111,39.8830365666,40.0400563956,39.3432809044,39.7947129128,514111,0.0,1.0,5280231589.75217,7376131589.75217,24.1904761905,4.4259257,-0.2243754313
668,2020-08-27 00:00:00+00:00,41.13,41.33,40.55,40.9,679670,40.3639097929,40.5601845792,39.7947129128,40.1381937887,679670,0.0,1.0,5343895799.3727,7439795799.3727,24.4821428571,4.4792894695,-0.2270807453
669,2020-08-28 00:00:00+00:00,41.49,41.78,41.13,41.16,828132,40.7172044082,41.0018028482,40.3639097929,40.3933510109,828132,0.0,1.0,5390669504.40004,7486569504.40004,24.6964285714,4.5184955042,-0.229068323
670,2020-08-31 00:00:00+00:00,41.0,41.48,40.72,41.44,963851,40.2363311818,40.7073906689,39.9615464811,40.6681357116,963851,0.0,1.0,5327005294.7795,7422905294.7795,24.4047619048,4.4651317347,-0.226363009
671,2020-09-01 00:00:00+00:00,42.43,42.58,40.46,40.63,1125821,41.6396959036,41.7869019932,39.706389259,39.8732228273,1125821,0.0,1.0,5512800845.30474,7608700845.30474,25.255952381,4.6208668172,-0.234258109
672,2020-09-02 00:00:00+00:00,43.57,43.7,42.3,42.77,1024311,42.7584621852,42.8860407963,41.5121172925,41.9733630402,1024311,0.0,1.0,5660917577.89128,7756817577.89128,25.9345238095,4.7450192605,-0.2405521049
673,2020-09-03 00:00:00+00:00,42.36,43.67,42.08,43.58,962980,41.5709997284,42.8565995783,41.2962150276,42.7682759245,962980,0.0,1.0,5503705958.21609,7599605958.21609,25.2142857143,4.6132434215,-0.2338716356
674,2020-09-04 00:00:00+00:00,42.17,43.2,41.42,42.92,871593,41.3845386814,42.3953538306,40.648508233,42.1205691299,871593,0.0,1.0,5479019836.11834,7574919836.11834,25.1011904762,4.5925513476,-0.2328226363
675,2020-09-08 00:00:00+00:00,42.59,42.99,41.35,41.54,1230532,41.7967157326,42.1892653051,40.5798120578,40.7662731047,1230532,0.0,1.0,5533589158.65022,7629489158.65022,25.3511904762,4.6382917215,-0.2351414769
676,2020-09-09 00:00:00+00:00,43.17,43.455,41.98,42.9,985926,42.3659126127,42.6456041831,41.1980776345,42.1009416513,985926,0.0,1.0,5608946794.52759,7704846794.52759,25.6964285714,4.7014569997,-0.2383436853
677,2020-09-10 00:00:00+00:00,44.25,44.48,43.25,43.41,1687779,43.4257964585,43.6515124627,42.4444225272,42.6014423562,1687779,0.0,1.0,5749267909.60958,7845167909.60958,26.3392857143,4.8190751039,-0.2443064182
678,2020-09-11 00:00:00+00:00,44.56,44.9621,43.57,44.59,1317678,43.7300223772,44.1246328349,42.7584621852,43.7594635951,1317678,0.0,1.0,5789545266.71645,7885445266.71645,26.5238095238,4.8528358561,-0.2460179434
679,2020-09-14 00:00:00+00:00,44.63,45.3291,44.275,44.72,1079531,44.1912681248,44.8834956746,43.8397579258,44.2803833866,1079531,0.4,1.0,5850610937.1688,7946510937.1688,26.5654761905,4.8604592517,-0.2464044168
680,2020-09-15 00:00:00+00:00,44.11,45.1,43.85,44.81,1354232,43.6763799459,44.656647825,43.4189358565,44.3694986483,1354232,0.0,1.0,5782443388.71871,7878343388.71871,26.255952381,4.8038283127,-0.2435334714
681,2020-09-16 00:00:00+00:00,44.53,45.21,44.15,44.58,891423,44.0922511674,44.7655664783,43.7159867289,44.1417596461,891423,0.0,1.0,5837501793.23609,7933401793.23609,26.505952381,4.8495686865,-0.2458523119
682,2020-09-17 00:00:00+00:00,44.93,45.05,43.74,44.08,1092616,44.4883189973,44.6071393463,43.3100172032,43.6466748587,1092616,0.0,1.0,5889938368.96693,7985838368.96693,26.744047619,4.8931309473,-0.2480607315
683,2020-09-18 00:00:00+00:00,44.07,45.3,43.7,44.52,4270691,43.6367731629,44.85468174,43.2704104203,44.0823494716,4270691,0.0,1.0,5777199731.14562,7873099731.14562,26.2321428571,4.7994720866,-0.2433126294
684,2020-09-21 00:00:00+00:00,41.47,43.37,40.72,43.09,1742804,41.0623322684,42.9436544606,40.3197050872,42.6664069796,1742804,0.0,1.0,5436361988.89514,7532261988.89514,24.6845238095,4.5163173912,-0.228957902
685,2020-09-22 00:00:00+00:00,41.71,42.15,41.36,41.68,791150,41.2999729663,41.7356475793,40.9534136151,41.2702678791,791150,0.0,1.0,5467823934.33365,7563723934.33365,24.8273809524,4.5424547477,-0.2302829538
686,2020-09-23 00:00:00+00:00,41.46,42.38,41.42,41.77,1311784,41.0524305726,41.9633865815,41.0128237896,41.3593831408,1311784,0.0,1.0,5435051074.50188,7530951074.50188,24.6785714286,4.5152283347,-0.2289026915
687,2020-09-24 00:00:00+00:00,41.21,41.9,40.37,41.53,923868,40.8048881789,41.4881051855,39.9731457361,41.1217424429,923868,0.0,1.0,5402278214.67009,7498178214.67009,24.5297619048,4.4880019217,-0.2275224293
688,2020-09-25 00:00:00+00:00,41.01,41.24,40.62,40.76,764353,40.6068542639,40.8345932662,40.2206881298,40.3593118702,764353,0.0,1.0,5376059926.80467,7471959926.80467,24.4107142857,4.4662207912,-0.2264182195
689,2020-09-28 00:00:00+00:00,42.15,42.3,41.49,41.74,834757,41.7356475793,41.8841730155,41.0821356599,41.3296780536,834757,0.0,1.0,5525504167.63758,7621404167.63758,25.0892857143,4.5903732346,-0.2327122153
690,2020-09-29 00:00:00+00:00,40.72,42.15,40.555,42.14,667462,40.3197050872,41.7356475793,40.1563271074,41.7257458835,667462,0.0,1.0,5338043409.39981,7433943409.39981,24.2380952381,4.4346381521,-0.2248171153
691,2020-09-30 00:00:00+00:00,41.17,41.9,40.875,40.99,832223,40.7652813959,41.4881051855,40.4731813713,40.5870508725,832223,0.0,1.0,5397034557.09701,7279434557.09701,24.0760233918,4.1927818724,5.9387524366
692,2020-10-01 00:00:00+00:00,41.65,42.15,41.16,41.58,813659,41.2405627918,41.7356475793,40.7553797002,41.1712509216,813659,0.0,1.0,5459958447.97403,7342358447.97403,24.3567251462,4.2416654113,6.0079922027
693,2020-10-02 00:00:00+00:00,42.66,42.81,40.651,41.0,852911,42.2406340624,42.3891594986,40.2513833866,40.5969525682,852911,0.0,1.0,5592360801.6944,7474760801.6944,24.9473684211,4.3445245245,6.1536842105
694,2020-10-05 00:00:00+00:00,43.39,43.48,42.75,42.96,467808,42.9634578521,43.0525731138,42.3297493242,42.5376849349,467808,0.0,1.0,5688057552.40319,7570457552.40319,25.3742690058,4.41886824,6.2589863548
695,2020-10-06 00:00:00+00:00,42.3,43.9,42.11,43.7,699989,41.8841730155,43.4684443352,41.6960407963,43.2704104203,699989,0.0,1.0,5545167883.53664,7427567883.53664,24.7368421053,4.3078618703,6.101754386
696,2020-10-07 00:00:00+00:00,43.73,44.14,42.83,42.9,938709,43.3001155075,43.7060850332,42.4089628901,42.4782747604,938709,0.0,1.0,5732628641.77441,7615028641.77441,25.5730994152,4.4534940801,6.3080311891
697,2020-10-08 00:00:00+00:00,44.23,44.74,43.88,44.09,649453,43.7952002949,44.3001867781,43.4486409437,43.6565765544,649453,0.0,1.0,5798174361.43797,7680574361.43797,25.865497076,4.5044144332,6.3801559454
698,2020-10-09 00:00:00+00:00,44.94,45.38,44.44,44.94,889938,44.498220693,44.933895306,44.0031359056,44.498220693,889938,0.0,1.0,5891249283.36021,7773649283.36021,26.2807017544,4.5767213346,6.4825730994
699,2020-10-12 00:00:00+00:00,44.99,45.53,44.25,44.94,717273,44.5477291718,45.0824207422,43.8150036864,44.498220693,717273,0.0,1.0,5897803855.32656,7780203855.32656,26.3099415205,4.5818133699,6.489785575
700,2020-10-13 00:00:00+00:00,44.38,44.9,44.105,44.88,536327,43.9437257311,44.4586139101,43.6714290981,44.4388105186,536327,0.0,1.0,5817838077.33703,7700238077.33703,25.9532163743,4.5196905391,6.4017933723
701,2020-10-14 00:00:00+00:00,44.89,45.185,44.56,44.75,478596,44.4487122143,44.7408122389,44.1219562546,44.3100884738,478596,0.0,1.0,5884694711.39386,7767094711.39386,26.2514619883,4.5716292992,6.4753606238
702,2020-10-15 00:00:00+00:00,45.66,45.86,43.92,44.19,696761,45.2111427869,45.4091767019,43.4882477267,43.7555935119,696761,0.0,1.0,5985635119.67572,7868035119.67572,26.701754386,4.650046643,6.5864327485
703,2020-10-16 00:00:00+00:00,45.5,46.13,45.36,45.9,677327,45.052715655,45.6765224871,44.9140919145,45.4487834849,677327,0.0,1.0,5964660489.38339,7847060489.38339,26.6081871345,4.63375213,6.5633528265
704,2020-10-19 00:00:00+00:00,44.16,46.1,44.07,45.38,685682,43.7258884247,45.6468173999,43.6367731629,44.933895306,685682,0.0,1.0,5788997960.68507,7671397960.68507,25.8245614035,4.4972855838,6.3700584795
705,2020-10-20 00:00:00+00:00,44.26,45.26,44.03,44.78,477451,43.8249053822,44.815074957,43.5971663799,44.3397935611,477451,0.0,1.0,5802107104.61778,7684507104.61778,25.8830409357,4.5074696544,6.3844834308
706,2020-10-21 00:00:00+00:00,43.81,44.23,43.4005,44.22,506847,43.3793290735,43.7952002949,42.9738546326,43.7852985992,506847,0.0,1.0,5743115956.92057,7625515956.92057,25.6198830409,4.4616413366,6.3195711501
707,2020-10-22 00:00:00+00:00,44.18,44.29,43.25,44.0,544225,43.7456918162,43.8546104694,42.8248341116,43.5674612927,544225,0.0,1.0,5791619789.47161,7674019789.47161,25.8362573099,4.4993223979,6.3729434698
708,2020-10-23 00:00:00+00:00,44.44,44.62,43.56,44.6,600299,44.0031359056,44.1813664291,43.1317866798,44.1615630376,600299,0.0,1.0,5825703563.69665,7708103563.69665,25.9883040936,4.5258009815,6.4104483431
709,2020-10-26 00:00:00+00:00,43.19,43.825,42.167,43.68,954688,42.7654239371,43.3941816171,41.752480462,43.2506070288,954688,0.0,1.0,5661839264.53777,7544239264.53777,25.2573099415,4.3985000988,6.2301364522
710,2020-10-27 00:00:00+00:00,42.01,43.66,41.96,43.47,848858,41.5970238388,43.2308036373,41.54751536,43.042671418,848858,0.0,1.0,5507151366.13178,7389551366.13178,24.567251462,4.2783280655,6.0599220273
711,2020-10-28 00:00:00+00:00,40.63,41.74,40.3,41.07,937055,40.2305898255,41.3296780536,39.9038338658,40.6662644384,937055,0.0,1.0,5326245179.86038,7208645179.86038,23.7602339181,4.137787891,5.8608576998
712,2020-10-29 00:00:00+00:00,41.46,42.05,40.475,40.63,956087,41.0524305726,41.6366306218,40.0771135414,40.2305898255,956087,0.0,1.0,5435051074.50188,7317451074.50188,24.2456140351,4.2223156771,5.9805847953
713,2020-10-30 00:00:00+00:00,41.73,42.18,41.045,41.56,4065076,41.3197763578,41.7653526665,40.6415101991,41.1514475301,4065076,0.0,1.0,5470445763.12019,7352845763.12019,24.4035087719,4.2498126678,6.0195321637
714,2020-11-02 00:00:00+00:00,43.52,43.69,42.1026,42.42,1021478,43.0921798968,43.2605087245,41.6887135414,42.0029933645,1021478,0.0,1.0,5705099439.51571,7587499439.51571,25.4502923977,4.4321075318,6.2777387914
715,2020-11-03 00:00:00+00:00,41.48,43.41,40.11,42.01,2430287,41.0722339641,42.9832612435,39.7157016466,41.5970238388,2430287,0.0,1.0,5437672903.28842,7320072903.28842,24.2573099415,4.2243524913,5.9834697856
716,2020-11-04 00:00:00+00:00,41.62,42.09,40.5,41.39,1162294,41.2108577046,41.6762374048,40.1018677808,40.9831187024,1162294,0.0,1.0,5456025704.79421,7338425704.79421,24.3391812865,4.2386101901,6.0036647173
717,2020-11-05 00:00:00+00:00,42.31,42.54,41.815,42.27,715910,41.8940747112,42.1218137134,41.4039407717,41.8544679282,715910,0.0,1.0,5551757325.66131,7434157325.66131,24.7426900585,4.3088802774,6.1031968811
718,2020-11-06 00:00:00+00:00,40.67,42.39,40.59,42.31,1129925,40.2701966085,41.9732882772,40.1909830425,41.8940747112,1129925,0.0,1.0,5336562761.39554,7218962761.39554,23.783625731,4.1418615193,5.8666276803
719,2020-11-09 00:00:00+00:00,41.8,44.93,41.73,42.88,1182874,41.3890882281,44.4883189973,41.3197763578,42.4584713689,1182874,0.0,1.0,5484837064.82257,7367237064.82257,24.4444444444,4.2569415172,6.0296296296
720,2020-11-10 00:00:00+00:00,42.99,43.44,41.81,42.11,1199939,42.5673900221,43.0129663308,41.3989899238,41.6960407963,1199939,0.0,1.0,5640984340.11297,7523384340.11297,25.1403508772,4.3781319576,6.2012865497
721,2020-11-11 00:00:00+00:00,41.55,43.4159,41.18,43.21,766501,41.1415458344,42.989103244,40.7751830917,42.7852273286,766501,0.0,1.0,5452033015.3918,7334433015.3918,24.298245614,4.2314813407,5.9935672515
722,2020-11-12 00:00:00+00:00,39.99,41.275,39.25,41.21,1227283,39.5968812976,40.8692492013,38.8641558122,40.8048881789,1227283,0.0,1.0,5247335746.94388,7129735746.94388,23.3859649123,4.0726098391,5.7685380117
723,2020-11-13 00:00:00+00:00,41.87,42.35,40.36,40.36,1097728,41.4584000983,41.9336814942,39.9632440403,39.9632440403,1097728,0.0,1.0,5494022198.66318,7376422198.66318,24.485380117,4.2640703667,6.0397270955
724,2020-11-16 00:00:00+00:00,42.92,43.19,42.0401,42.56,1028677,42.4980781519,42.7654239371,41.626827943,42.1416171049,1028677,0.0,1.0,5631799206.27236,7514199206.27236,25.0994152047,4.3710031081,6.1911890838
725,2020-11-17 00:00:00+00:00,42.76,42.83,41.29,42.47,790652,42.3396510199,42.4089628901,40.8841017449,42.0525018432,790652,0.0,1.0,5610804614.63667,7493204614.63667,25.0058479532,4.3547085951,6.1681091618
726,2020-11-18 00:00:00+00:00,42.56,43.71,42.54,42.76,619722,42.1416171049,43.280312116,42.1218137134,42.3396510199,619722,0.0,1.0,5584561375.09206,7466961375.09206,24.8888888889,4.3343404539,6.1392592593
727,2020-11-19 00:00:00+00:00,43.25,43.31,42.0,42.37,696076,42.8248341116,42.8842442861,41.587122143,41.9534848857,696076,0.0,1.0,5675100551.52095,7557500551.52095,25.2923976608,4.4046105412,6.238791423
